File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
layers\preprocessing\category_crossing_distribution_test.py,71,test_distribution,49,assertAllEqual,2,52,tf.data.Dataset.from_tensor_slices
layers\preprocessing\category_crossing_distribution_test.py,71,test_distribution,49,assertAllEqual,2,54,batch_wrapper
layers\preprocessing\category_crossing_test.py,39,test_crossing_sparse_inputs,30,assertAllClose,2,38,layer
layers\preprocessing\category_crossing_test.py,39,test_crossing_sparse_inputs,30,assertAllClose,2,32,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,39,test_crossing_sparse_inputs,30,assertAllClose,2,36,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,40,test_crossing_sparse_inputs,30,assertAllEqual,2,38,layer
layers\preprocessing\category_crossing_test.py,51,test_crossing_sparse_inputs_custom_sep,42,assertAllClose,2,50,layer
layers\preprocessing\category_crossing_test.py,51,test_crossing_sparse_inputs_custom_sep,42,assertAllClose,2,44,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,51,test_crossing_sparse_inputs_custom_sep,42,assertAllClose,2,48,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,52,test_crossing_sparse_inputs_custom_sep,42,assertAllEqual,2,50,layer
layers\preprocessing\category_crossing_test.py,63,test_crossing_sparse_inputs_empty_sep,54,assertAllClose,2,62,layer
layers\preprocessing\category_crossing_test.py,63,test_crossing_sparse_inputs_empty_sep,54,assertAllClose,2,56,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,63,test_crossing_sparse_inputs_empty_sep,54,assertAllClose,2,60,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,64,test_crossing_sparse_inputs_empty_sep,54,assertAllEqual,2,62,layer
layers\preprocessing\category_crossing_test.py,80,test_crossing_sparse_inputs_depth_int,66,assertAllEqual,2,76,layer
layers\preprocessing\category_crossing_test.py,80,test_crossing_sparse_inputs_depth_int,66,assertAllEqual,2,78,tf.sparse.to_dense
layers\preprocessing\category_crossing_test.py,80,test_crossing_sparse_inputs_depth_int,66,assertAllEqual,2,68,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,80,test_crossing_sparse_inputs_depth_int,66,assertAllEqual,2,72,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,1,107,tf.concat
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,101,model.predict
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,103,tf.sparse.to_dense
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,100,training.Model
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,96,input_layer.Input
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,97,input_layer.Input
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,98,input_layer.Input
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,99,layer
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,84,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,88,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,109,test_crossing_sparse_inputs_depth_tuple,82,assertAllEqual,2,92,tf.SparseTensor
layers\preprocessing\category_crossing_test.py,125,test_crossing_ragged_inputs,111,assertAllEqual,2,123,training.Model
layers\preprocessing\category_crossing_test.py,125,test_crossing_ragged_inputs,111,assertAllEqual,2,112,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,125,test_crossing_ragged_inputs,111,assertAllEqual,2,115,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,134,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,131,layer
layers\preprocessing\category_crossing_test.py,134,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,129,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,134,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,130,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,143,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,140,training.Model
layers\preprocessing\category_crossing_test.py,143,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,137,input_layer.Input
layers\preprocessing\category_crossing_test.py,143,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,138,input_layer.Input
layers\preprocessing\category_crossing_test.py,143,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,139,layer
layers\preprocessing\category_crossing_test.py,143,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,129,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,143,test_crossing_ragged_inputs_depth_int,127,assertAllEqual,2,130,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,158,model.predict
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,154,training.Model
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,150,input_layer.Input
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,151,input_layer.Input
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,152,input_layer.Input
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,153,layer
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,147,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,148,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,160,test_crossing_ragged_inputs_depth_tuple,145,assertAllEqual,2,149,tf.ragged.constant
layers\preprocessing\category_crossing_test.py,167,test_crossing_with_dense_inputs,162,assertAllEqual,2,166,layer
layers\preprocessing\category_crossing_test.py,167,test_crossing_with_dense_inputs,162,assertAllEqual,2,164,np.asarray
layers\preprocessing\category_crossing_test.py,167,test_crossing_with_dense_inputs,162,assertAllEqual,2,165,np.asarray
layers\preprocessing\category_crossing_test.py,174,test_crossing_with_list_inputs,169,assertAllEqual,2,173,layer
layers\preprocessing\category_crossing_test.py,179,test_crossing_with_list_inputs,169,assertAllEqual,2,173,layer
layers\preprocessing\category_crossing_test.py,179,test_crossing_with_list_inputs,169,assertAllEqual,2,178,layer
layers\preprocessing\category_crossing_test.py,184,test_crossing_with_list_inputs,169,assertAllEqual,2,173,layer
layers\preprocessing\category_crossing_test.py,184,test_crossing_with_list_inputs,169,assertAllEqual,2,178,layer
layers\preprocessing\category_crossing_test.py,184,test_crossing_with_list_inputs,169,assertAllEqual,2,183,layer
layers\preprocessing\category_crossing_test.py,184,test_crossing_with_list_inputs,169,assertAllEqual,2,181,np.asarray
layers\preprocessing\category_crossing_test.py,184,test_crossing_with_list_inputs,169,assertAllEqual,2,182,np.asarray
layers\preprocessing\category_crossing_test.py,192,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,190,layer
layers\preprocessing\category_crossing_test.py,192,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,188,tf.constant
layers\preprocessing\category_crossing_test.py,192,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,189,tf.constant
layers\preprocessing\category_crossing_test.py,202,test_crossing_dense_inputs_depth_int,186,assertAllEqual,1,200,tf.concat
layers\preprocessing\category_crossing_test.py,202,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,198,training.Model
layers\preprocessing\category_crossing_test.py,202,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,195,input_layer.Input
layers\preprocessing\category_crossing_test.py,202,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,196,input_layer.Input
layers\preprocessing\category_crossing_test.py,202,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,197,layer
layers\preprocessing\category_crossing_test.py,202,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,188,tf.constant
layers\preprocessing\category_crossing_test.py,202,test_crossing_dense_inputs_depth_int,186,assertAllEqual,2,189,tf.constant
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,1,217,tf.concat
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,2,213,training.Model
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,2,209,input_layer.Input
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,2,210,input_layer.Input
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,2,211,input_layer.Input
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,2,212,layer
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,2,206,tf.constant
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,2,207,tf.constant
layers\preprocessing\category_crossing_test.py,219,test_crossing_dense_inputs_depth_tuple,204,assertAllEqual,2,208,tf.constant
layers\preprocessing\category_crossing_test.py,234,test_crossing_compute_output_signature,222,assertEqual,1,232,layer.compute_output_signature
layers\preprocessing\category_crossing_test.py,234,test_crossing_compute_output_signature,222,assertEqual,1,231,category_crossing.CategoryCrossing
layers\preprocessing\category_crossing_test.py,234,test_crossing_compute_output_signature,222,assertEqual,1,227,UNSUPPORTED List Comprehension
layers\preprocessing\category_crossing_test.py,241,test_config_with_custom_name,237,assertEqual,1,240,category_crossing.CategoryCrossing.from_config
layers\preprocessing\category_crossing_test.py,241,test_config_with_custom_name,237,assertEqual,1,239,layer.get_config
layers\preprocessing\category_crossing_test.py,241,test_config_with_custom_name,237,assertEqual,1,238,category_crossing.CategoryCrossing
layers\preprocessing\category_crossing_test.py,241,test_config_with_custom_name,237,assertEqual,2,238,category_crossing.CategoryCrossing
layers\preprocessing\category_crossing_test.py,246,test_config_with_custom_name,237,assertEqual,1,240,category_crossing.CategoryCrossing.from_config
layers\preprocessing\category_crossing_test.py,246,test_config_with_custom_name,237,assertEqual,1,245,category_crossing.CategoryCrossing.from_config
layers\preprocessing\category_crossing_test.py,246,test_config_with_custom_name,237,assertEqual,1,239,layer.get_config
layers\preprocessing\category_crossing_test.py,246,test_config_with_custom_name,237,assertEqual,1,244,layer.get_config
layers\preprocessing\category_crossing_test.py,246,test_config_with_custom_name,237,assertEqual,1,238,category_crossing.CategoryCrossing
layers\preprocessing\category_crossing_test.py,246,test_config_with_custom_name,237,assertEqual,1,243,category_crossing.CategoryCrossing
layers\preprocessing\category_crossing_test.py,246,test_config_with_custom_name,237,assertEqual,2,238,category_crossing.CategoryCrossing
layers\preprocessing\category_crossing_test.py,246,test_config_with_custom_name,237,assertEqual,2,243,category_crossing.CategoryCrossing
layers\preprocessing\category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,68,model.predict
layers\preprocessing\category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,67,keras.Model
layers\preprocessing\category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,52,tf.data.Dataset.from_tensor_slices
layers\preprocessing\category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,53,batch_wrapper
layers\preprocessing\category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,51,np.array
layers\preprocessing\category_encoding_test.py,52,test_dense_input_sparse_output,35,assertAllEqual,2,51,model.predict
layers\preprocessing\category_encoding_test.py,52,test_dense_input_sparse_output,35,assertAllEqual,2,50,keras.Model
layers\preprocessing\category_encoding_test.py,52,test_dense_input_sparse_output,35,assertAllEqual,2,36,tf.constant
layers\preprocessing\category_encoding_test.py,53,test_dense_input_sparse_output,35,assertAllEqual,2,51,model.predict
layers\preprocessing\category_encoding_test.py,63,test_dense_input_sparse_output,35,assertAllEqual,1,51,model.predict
layers\preprocessing\category_encoding_test.py,63,test_dense_input_sparse_output,35,assertAllEqual,2,62,model.predict
layers\preprocessing\category_encoding_test.py,63,test_dense_input_sparse_output,35,assertAllEqual,2,50,keras.Model
layers\preprocessing\category_encoding_test.py,63,test_dense_input_sparse_output,35,assertAllEqual,2,61,keras.Model
layers\preprocessing\category_encoding_test.py,63,test_dense_input_sparse_output,35,assertAllEqual,2,36,tf.constant
layers\preprocessing\category_encoding_test.py,83,test_sparse_input,67,assertAllEqual,2,82,layer
layers\preprocessing\category_encoding_test.py,83,test_sparse_input,67,assertAllEqual,2,78,keras.Input
layers\preprocessing\category_encoding_test.py,87,test_sparse_input,67,assertAllEqual,2,86,model.predict
layers\preprocessing\category_encoding_test.py,87,test_sparse_input,67,assertAllEqual,2,85,keras.Model
layers\preprocessing\category_encoding_test.py,87,test_sparse_input,67,assertAllEqual,2,69,tf.sparse.from_dense
