File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
layers/preprocessing/text_vectorization_test.py,1416,test_get_vocabulary,1412,assertAllEqual,1,1415,text_vectorization.TextVectorization
layers/preprocessing/text_vectorization_test.py,1424,test_get_vocabulary_adapt,1419,assertAllEqual,1,1422,text_vectorization.TextVectorization
layers/preprocessing/text_vectorization_test.py,1431,test_get_vocabulary_no_special_tokens,1427,assertAllEqual,1,1430,text_vectorization.TextVectorization
layers/preprocessing/text_vectorization_test.py,1586,test_saving,1557,assertAllEqual,1,1585,keras.models.load_model
layers/preprocessing/text_vectorization_test.py,1586,test_saving,1557,assertAllEqual,1,1575,os.path.join
layers/preprocessing/text_vectorization_test.py,1586,test_saving,1557,assertAllEqual,1,1559,np.array
layers/preprocessing/text_vectorization_test.py,1620,test_saving_when_nested,1588,assertAllEqual,1,1619,keras.models.load_model
layers/preprocessing/text_vectorization_test.py,1620,test_saving_when_nested,1588,assertAllEqual,1,1610,os.path.join
layers/preprocessing/text_vectorization_test.py,1620,test_saving_when_nested,1588,assertAllEqual,1,1590,np.array
layers/preprocessing/text_vectorization_test.py,1649,test_saving_with_tfidf,1622,assertAllClose,1,1648,model.predict
layers/preprocessing/text_vectorization_test.py,1649,test_saving_with_tfidf,1622,assertAllClose,1,1647,keras.Model
layers/preprocessing/text_vectorization_test.py,1649,test_saving_with_tfidf,1622,assertAllClose,1,1626,np.array
layers/preprocessing/text_vectorization_test.py,1657,test_saving_with_tfidf,1622,assertIsNot,1,1647,keras.Model
layers/preprocessing/text_vectorization_test.py,1657,test_saving_with_tfidf,1622,assertIsNot,2,1654,keras.models.load_model
layers/preprocessing/text_vectorization_test.py,1657,test_saving_with_tfidf,1622,assertIsNot,2,1652,os.path.join
layers/preprocessing/text_vectorization_test.py,1661,test_saving_with_tfidf,1622,assertAllClose,1,1660,loaded_model.predict
layers/preprocessing/text_vectorization_test.py,1661,test_saving_with_tfidf,1622,assertAllClose,1,1654,keras.models.load_model
layers/preprocessing/text_vectorization_test.py,1661,test_saving_with_tfidf,1622,assertAllClose,1,1626,np.array
layers/preprocessing/text_vectorization_test.py,1679,test_serialization_with_custom_callables,1663,assertAllEqual,2,1678,model.predict
layers/preprocessing/text_vectorization_test.py,1679,test_serialization_with_custom_callables,1663,assertAllEqual,2,1677,keras.Model
layers/preprocessing/text_vectorization_test.py,1679,test_serialization_with_custom_callables,1663,assertAllEqual,2,1664,np.array
layers/preprocessing/text_vectorization_test.py,1684,test_serialization_with_custom_callables,1663,assertAllEqual,2,1683,new_model.predict
layers/preprocessing/text_vectorization_test.py,1684,test_serialization_with_custom_callables,1663,assertAllEqual,2,1682,keras.Model.from_config
layers/preprocessing/text_vectorization_test.py,1684,test_serialization_with_custom_callables,1663,assertAllEqual,2,1681,model.get_config
layers/preprocessing/text_vectorization_test.py,1684,test_serialization_with_custom_callables,1663,assertAllEqual,2,1677,keras.Model
layers/preprocessing/text_vectorization_test.py,1684,test_serialization_with_custom_callables,1663,assertAllEqual,2,1664,np.array
layers/preprocessing/text_vectorization_test.py,1715,test_keras_vocab_trimming_example,1691,assertAllEqual,2,1713,layer
layers/preprocessing/text_vectorization_test.py,1715,test_keras_vocab_trimming_example,1691,assertAllEqual,2,1706,keras.Input
layers/preprocessing/text_vectorization_test.py,1718,test_keras_vocab_trimming_example,1691,assertAllEqual,2,1717,model.predict
layers/preprocessing/text_vectorization_test.py,1718,test_keras_vocab_trimming_example,1691,assertAllEqual,2,1716,keras.Model
layers/preprocessing/text_vectorization_test.py,1718,test_keras_vocab_trimming_example,1691,assertAllEqual,2,1706,keras.Input
layers/preprocessing/text_vectorization_test.py,1718,test_keras_vocab_trimming_example,1691,assertAllEqual,2,1713,layer
layers/preprocessing/text_vectorization_test.py,1718,test_keras_vocab_trimming_example,1691,assertAllEqual,2,1696,np.array
layers/preprocessing/text_vectorization_distribution_test.py,65,test_distribution_strategy_output,38,assertAllEqual,2,64,model.predict
layers/preprocessing/text_vectorization_distribution_test.py,65,test_distribution_strategy_output,38,assertAllEqual,2,62,keras.Model
layers/preprocessing/text_vectorization_distribution_test.py,65,test_distribution_strategy_output,38,assertAllEqual,2,46,batch
layers/preprocessing/text_vectorization_distribution_test.py,65,test_distribution_strategy_output,38,assertAllEqual,2,44,np.array
layers/preprocessing/text_vectorization_distribution_test.py,98,test_distribution_strategy_output_with_adapt,67,assertAllEqual,2,97,model.predict
layers/preprocessing/text_vectorization_distribution_test.py,98,test_distribution_strategy_output_with_adapt,67,assertAllEqual,2,95,keras.Model
layers/preprocessing/text_vectorization_distribution_test.py,98,test_distribution_strategy_output_with_adapt,67,assertAllEqual,2,79,batch
layers/preprocessing/text_vectorization_distribution_test.py,98,test_distribution_strategy_output_with_adapt,67,assertAllEqual,2,77,np.array
layers/preprocessing/category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,68,model.predict
layers/preprocessing/category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,67,keras.Model
layers/preprocessing/category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,52,tf.data.Dataset.from_tensor_slices
layers/preprocessing/category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,53,batch_wrapper
layers/preprocessing/category_encoding_distribution_test.py,69,test_strategy,50,assertAllEqual,2,51,np.array
layers/preprocessing/preprocessing_stage_test.py,64,call,46,assertAllClose,2,64,UNSUPPORTED Binary Operation
layers/preprocessing/index_lookup_test.py,344,test_layer_end_to_end_with_adapt,302,assertAllEqual,2,334,testing_utils.layer_test
layers/preprocessing/index_lookup_test.py,346,test_layer_end_to_end_with_adapt,302,assertAllClose,2,334,testing_utils.layer_test
layers/preprocessing/index_lookup_test.py,376,test_sparse_string_input,354,assertAllEqual,2,375,model.predict
layers/preprocessing/index_lookup_test.py,376,test_sparse_string_input,354,assertAllEqual,2,374,keras.Model
layers/preprocessing/index_lookup_test.py,376,test_sparse_string_input,354,assertAllEqual,2,356,tf.SparseTensor
layers/preprocessing/index_lookup_test.py,377,test_sparse_string_input,354,assertAllEqual,2,375,model.predict
layers/preprocessing/index_lookup_test.py,378,test_sparse_string_input,354,assertAllEqual,2,375,model.predict
layers/preprocessing/index_lookup_test.py,402,test_sparse_int_input,380,assertAllEqual,2,401,model.predict
layers/preprocessing/index_lookup_test.py,402,test_sparse_int_input,380,assertAllEqual,2,400,keras.Model
layers/preprocessing/index_lookup_test.py,402,test_sparse_int_input,380,assertAllEqual,2,382,tf.SparseTensor
layers/preprocessing/index_lookup_test.py,403,test_sparse_int_input,380,assertAllEqual,2,401,model.predict
layers/preprocessing/index_lookup_test.py,404,test_sparse_int_input,380,assertAllEqual,2,401,model.predict
layers/preprocessing/index_lookup_test.py,423,test_ragged_string_input,406,assertAllEqual,2,422,model.predict
layers/preprocessing/index_lookup_test.py,423,test_ragged_string_input,406,assertAllEqual,2,421,keras.Model
layers/preprocessing/index_lookup_test.py,423,test_ragged_string_input,406,assertAllEqual,2,408,tf.ragged.constant
layers/preprocessing/index_lookup_test.py,442,test_ragged_int_input,425,assertAllEqual,2,441,model.predict
layers/preprocessing/index_lookup_test.py,442,test_ragged_int_input,425,assertAllEqual,2,440,keras.Model
layers/preprocessing/index_lookup_test.py,442,test_ragged_int_input,425,assertAllEqual,2,427,tf.ragged.constant
layers/preprocessing/index_lookup_test.py,461,test_int32_input_with_int64_keys,444,assertAllEqual,2,460,model.predict
layers/preprocessing/index_lookup_test.py,461,test_int32_input_with_int64_keys,444,assertAllEqual,2,459,keras.Model
layers/preprocessing/index_lookup_test.py,461,test_int32_input_with_int64_keys,444,assertAllEqual,2,446,tf.ragged.constant
layers/preprocessing/index_lookup_test.py,489,test_sparse_string_input_multi_bucket,469,assertAllEqual,2,488,model.predict
layers/preprocessing/index_lookup_test.py,489,test_sparse_string_input_multi_bucket,469,assertAllEqual,2,487,keras.Model
layers/preprocessing/index_lookup_test.py,489,test_sparse_string_input_multi_bucket,469,assertAllEqual,2,471,tf.SparseTensor
layers/preprocessing/index_lookup_test.py,490,test_sparse_string_input_multi_bucket,469,assertAllEqual,2,488,model.predict
layers/preprocessing/index_lookup_test.py,491,test_sparse_string_input_multi_bucket,469,assertAllEqual,2,488,model.predict
layers/preprocessing/index_lookup_test.py,515,test_sparse_int_input_multi_bucket,493,assertAllEqual,2,514,model.predict
layers/preprocessing/index_lookup_test.py,515,test_sparse_int_input_multi_bucket,493,assertAllEqual,2,513,keras.Model
layers/preprocessing/index_lookup_test.py,515,test_sparse_int_input_multi_bucket,493,assertAllEqual,2,495,tf.SparseTensor
layers/preprocessing/index_lookup_test.py,516,test_sparse_int_input_multi_bucket,493,assertAllEqual,2,514,model.predict
layers/preprocessing/index_lookup_test.py,517,test_sparse_int_input_multi_bucket,493,assertAllEqual,2,514,model.predict
layers/preprocessing/index_lookup_test.py,537,test_ragged_string_input_multi_bucket,519,assertAllEqual,2,536,model.predict
layers/preprocessing/index_lookup_test.py,537,test_ragged_string_input_multi_bucket,519,assertAllEqual,2,535,keras.Model
layers/preprocessing/index_lookup_test.py,537,test_ragged_string_input_multi_bucket,519,assertAllEqual,2,521,tf.ragged.constant
layers/preprocessing/index_lookup_test.py,556,test_ragged_int_input_multi_bucket,539,assertAllEqual,2,555,model.predict
layers/preprocessing/index_lookup_test.py,556,test_ragged_int_input_multi_bucket,539,assertAllEqual,2,554,keras.Model
layers/preprocessing/index_lookup_test.py,556,test_ragged_int_input_multi_bucket,539,assertAllEqual,2,541,tf.ragged.constant
layers/preprocessing/index_lookup_test.py,579,test_sparse_adapt,564,assertAllEqual,2,571,index_lookup.IndexLookup
layers/preprocessing/index_lookup_test.py,594,test_ragged_adapt,581,assertAllEqual,2,586,index_lookup.IndexLookup
layers/preprocessing/index_lookup_test.py,618,test_sparse_int_input,596,assertAllEqual,2,617,model.predict
layers/preprocessing/index_lookup_test.py,618,test_sparse_int_input,596,assertAllEqual,2,616,keras.Model
layers/preprocessing/index_lookup_test.py,618,test_sparse_int_input,596,assertAllEqual,2,598,tf.SparseTensor
layers/preprocessing/index_lookup_test.py,619,test_sparse_int_input,596,assertAllEqual,2,617,model.predict
layers/preprocessing/index_lookup_test.py,620,test_sparse_int_input,596,assertAllEqual,2,617,model.predict
layers/preprocessing/index_lookup_test.py,639,test_ragged_string_input,622,assertAllEqual,2,638,model.predict
layers/preprocessing/index_lookup_test.py,639,test_ragged_string_input,622,assertAllEqual,2,637,keras.Model
layers/preprocessing/index_lookup_test.py,639,test_ragged_string_input,622,assertAllEqual,2,624,tf.ragged.constant
layers/preprocessing/index_lookup_test.py,658,test_ragged_int_input,641,assertAllEqual,2,657,model.predict
layers/preprocessing/index_lookup_test.py,658,test_ragged_int_input,641,assertAllEqual,2,656,keras.Model
layers/preprocessing/index_lookup_test.py,658,test_ragged_int_input,641,assertAllEqual,2,643,tf.ragged.constant
layers/preprocessing/index_lookup_test.py,710,test_int_output,693,assertAllEqual,2,709,model.predict
layers/preprocessing/index_lookup_test.py,710,test_int_output,693,assertAllEqual,2,708,keras.Model
layers/preprocessing/index_lookup_test.py,710,test_int_output,693,assertAllEqual,2,695,np.array
layers/preprocessing/index_lookup_test.py,728,test_int_output_rank_one,712,assertAllEqual,2,727,model
layers/preprocessing/index_lookup_test.py,728,test_int_output_rank_one,712,assertAllEqual,2,714,np.array
layers/preprocessing/index_lookup_test.py,746,test_int_output_rank_zero,730,assertAllEqual,2,745,model
layers/preprocessing/index_lookup_test.py,746,test_int_output_rank_zero,730,assertAllEqual,2,732,tf.constant
layers/preprocessing/index_lookup_test.py,757,test_int_output_shape,748,assertAllEqual,1,756,layer
layers/preprocessing/index_lookup_test.py,757,test_int_output_shape,748,assertAllEqual,1,749,keras.Input
layers/preprocessing/index_lookup_test.py,776,test_int_output_no_reserved_zero,759,assertAllEqual,2,775,model.predict
layers/preprocessing/index_lookup_test.py,776,test_int_output_no_reserved_zero,759,assertAllEqual,2,774,keras.Model
layers/preprocessing/index_lookup_test.py,776,test_int_output_no_reserved_zero,759,assertAllEqual,2,761,np.array
layers/preprocessing/index_lookup_test.py,797,test_int_output_no_oov,778,assertAllEqual,2,796,model.predict
layers/preprocessing/index_lookup_test.py,797,test_int_output_no_oov,778,assertAllEqual,2,795,keras.Model
layers/preprocessing/index_lookup_test.py,797,test_int_output_no_oov,778,assertAllEqual,2,780,np.array
layers/preprocessing/index_lookup_test.py,823,test_int_output_no_oov_ragged,802,assertAllEqual,2,822,model.predict
layers/preprocessing/index_lookup_test.py,823,test_int_output_no_oov_ragged,802,assertAllEqual,2,821,keras.Model
layers/preprocessing/index_lookup_test.py,823,test_int_output_no_oov_ragged,802,assertAllEqual,2,804,np.array
layers/preprocessing/index_lookup_test.py,823,test_int_output_no_oov_ragged,802,assertAllEqual,2,808,tf.RaggedTensor.from_tensor
layers/preprocessing/index_lookup_test.py,849,test_int_output_no_oov_sparse,828,assertAllEqual,2,848,model.predict
layers/preprocessing/index_lookup_test.py,849,test_int_output_no_oov_sparse,828,assertAllEqual,2,847,keras.Model
layers/preprocessing/index_lookup_test.py,849,test_int_output_no_oov_sparse,828,assertAllEqual,2,830,np.array
layers/preprocessing/index_lookup_test.py,849,test_int_output_no_oov_sparse,828,assertAllEqual,2,834,tf.sparse.from_dense
layers/preprocessing/index_lookup_test.py,872,test_int_output_explicit_vocab,855,assertAllEqual,2,871,model.predict
layers/preprocessing/index_lookup_test.py,872,test_int_output_explicit_vocab,855,assertAllEqual,2,870,keras.Model
layers/preprocessing/index_lookup_test.py,872,test_int_output_explicit_vocab,855,assertAllEqual,2,857,np.array
layers/preprocessing/index_lookup_test.py,900,test_one_hot_output_hard_maximum,874,assertAllEqual,2,899,model.predict
layers/preprocessing/index_lookup_test.py,900,test_one_hot_output_hard_maximum,874,assertAllEqual,2,898,keras.Model
layers/preprocessing/index_lookup_test.py,900,test_one_hot_output_hard_maximum,874,assertAllEqual,2,877,np.array
layers/preprocessing/index_lookup_test.py,927,test_one_hot_output_soft_maximum,902,assertAllEqual,2,926,model.predict
layers/preprocessing/index_lookup_test.py,927,test_one_hot_output_soft_maximum,902,assertAllEqual,2,925,keras.Model
layers/preprocessing/index_lookup_test.py,927,test_one_hot_output_soft_maximum,902,assertAllEqual,2,905,np.array
layers/preprocessing/index_lookup_test.py,944,test_one_hot_output_rank_zero_no_oov,929,assertAllEqual,2,943,layer
layers/preprocessing/index_lookup_test.py,944,test_one_hot_output_rank_zero_no_oov,929,assertAllEqual,2,932,tf.constant
layers/preprocessing/index_lookup_test.py,957,test_one_hot_output_shape,946,assertAllEqual,1,956,layer
