,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
16024,test\test_nn.py,15365,test_fractional_max_pool3d,15352,assertEqual,1,15364,torch.randn,TODO
16025,test\test_nn.py,15396,test_fractional_max_pool_nan_inf,15389,assertTrue,1,15394,fn,TODO
16026,test\test_nn.py,15396,test_fractional_max_pool_nan_inf,15389,assertTrue,1,15393,torch.full,TODO
16027,test\test_nn.py,15396,test_fractional_max_pool_nan_inf,15389,assertTrue,1,15393,UNSUPPORTED Binary Operation,TODO
16028,test\test_nn.py,15401,test_fractional_max_pool_nan_inf,15389,assertTrue,1,15399,fn,TODO
16029,test\test_nn.py,15401,test_fractional_max_pool_nan_inf,15389,assertTrue,1,15398,torch.full,TODO
16030,test\test_nn.py,15401,test_fractional_max_pool_nan_inf,15389,assertTrue,1,15398,UNSUPPORTED Binary Operation,TODO
16031,test\test_nn.py,15461,test_CTCLoss_empty_target,15454,assertEqual,2,15459,torch.nn.functional.ctc_loss,TODO
16032,test\test_nn.py,15461,test_CTCLoss_empty_target,15454,assertEqual,2,15458,log_softmax,TODO
16033,test\test_nn.py,15461,test_CTCLoss_empty_target,15454,assertEqual,2,15457,torch.randint,TODO
16034,test\test_nn.py,15474,test_empty_dropout,15471,assertEqual,1,15473,torch.nn.functional.dropout,TODO
16035,test\test_nn.py,15474,test_empty_dropout,15471,assertEqual,1,15472,to,TODO
16036,test\test_nn.py,15474,test_empty_dropout,15471,assertEqual,2,15472,to,TODO
16037,test\test_nn.py,15533,test_variable_sequence,15479,assertEqual,1,15528,lstm,TODO
16038,test\test_nn.py,15533,test_variable_sequence,15479,assertEqual,1,15527,rnn_utils.pack_padded_sequence,TODO
16039,test\test_nn.py,15533,test_variable_sequence,15479,assertEqual,1,15509,UNSUPPORTED Binary Operation,TODO
16040,test\test_nn.py,15533,test_variable_sequence,15479,assertEqual,1,15511,UNSUPPORTED Binary Operation,TODO
16041,test\test_nn.py,15533,test_variable_sequence,15479,assertEqual,2,15524,tuple,TODO
16042,test\test_nn.py,15534,test_variable_sequence,15479,assertEqual,1,15529,rnn_utils.pad_packed_sequence,TODO
16043,test\test_nn.py,15534,test_variable_sequence,15479,assertEqual,1,15528,lstm,TODO
16044,test\test_nn.py,15534,test_variable_sequence,15479,assertEqual,2,15523,torch.cat,TODO
16045,test\test_nn.py,15535,test_variable_sequence,15479,assertEqual,1,15529,rnn_utils.pad_packed_sequence,TODO
16046,test\test_nn.py,15543,test_variable_sequence,15479,assertEqual,1,15498,torch.randn,TODO
16047,test\test_nn.py,15543,test_variable_sequence,15479,assertEqual,1,15497,max,TODO
16048,test\test_nn.py,15543,test_variable_sequence,15479,assertEqual,2,15539,x_leaf.grad.data.clone,TODO
16049,test\test_nn.py,15543,test_variable_sequence,15479,assertEqual,2,15498,torch.randn,TODO
16050,test\test_nn.py,15576,_test_batchnorm_update_stats,15564,assertEqual,1,15576,UNSUPPORTED Binary Operation,TODO
16051,test\test_nn.py,15576,_test_batchnorm_update_stats,15564,assertEqual,2,15565,to,TODO
16052,test\test_nn.py,15584,_test_batchnorm_update_stats,15564,assertEqual,1,15570,module.running_mean.clone,TODO
16053,test\test_nn.py,15584,_test_batchnorm_update_stats,15564,assertEqual,1,15580,module.running_mean.clone,TODO
16054,test\test_nn.py,15584,_test_batchnorm_update_stats,15564,assertEqual,1,15565,to,TODO
16055,test\test_nn.py,15584,_test_batchnorm_update_stats,15564,assertEqual,2,15565,to,TODO
16056,test\test_nn.py,15585,_test_batchnorm_update_stats,15564,assertEqual,1,15571,module.running_var.clone,TODO
16057,test\test_nn.py,15585,_test_batchnorm_update_stats,15564,assertEqual,1,15581,module.running_var.clone,TODO
16058,test\test_nn.py,15585,_test_batchnorm_update_stats,15564,assertEqual,1,15565,to,TODO
16059,test\test_nn.py,15585,_test_batchnorm_update_stats,15564,assertEqual,2,15565,to,TODO
16060,test\test_nn.py,15586,_test_batchnorm_update_stats,15564,assertEqual,1,15572,module.num_batches_tracked.clone,TODO
16061,test\test_nn.py,15586,_test_batchnorm_update_stats,15564,assertEqual,1,15582,module.num_batches_tracked.clone,TODO
16062,test\test_nn.py,15586,_test_batchnorm_update_stats,15564,assertEqual,1,15565,to,TODO
16063,test\test_nn.py,15586,_test_batchnorm_update_stats,15564,assertEqual,2,15565,to,TODO
16064,test\test_nn.py,15614,_test_bfloat16_ops,15600,assertEqual,1,15603,op,TODO
16065,test\test_nn.py,15614,_test_bfloat16_ops,15600,assertEqual,2,15611,op_bfp16,TODO
16066,test\test_nn.py,15614,_test_bfloat16_ops,15600,assertEqual,2,15609,requires_grad_,TODO
16067,test\test_nn.py,15614,_test_bfloat16_ops,15600,assertEqual,2,15602,torch.randn,TODO
16068,test\test_nn.py,15615,_test_bfloat16_ops,15600,assertEqual,1,15602,torch.randn,TODO
16069,test\test_nn.py,15615,_test_bfloat16_ops,15600,assertEqual,2,15609,requires_grad_,TODO
16070,test\test_nn.py,15670,test_conv_cudnn_nhwc,15644,assertTrue,1,15661,conv,TODO
16071,test\test_nn.py,15670,test_conv_cudnn_nhwc,15644,assertTrue,1,15646,to,TODO
16072,test\test_nn.py,15671,test_conv_cudnn_nhwc,15644,assertTrue,1,15646,to,TODO
16073,test\test_nn.py,15672,test_conv_cudnn_nhwc,15644,assertTrue,1,15649,to,TODO
16074,test\test_nn.py,15674,test_conv_cudnn_nhwc,15644,assertTrue,1,15662,ref_conv,TODO
16075,test\test_nn.py,15674,test_conv_cudnn_nhwc,15644,assertTrue,1,15655,requires_grad_,TODO
16076,test\test_nn.py,15674,test_conv_cudnn_nhwc,15644,assertTrue,1,15646,to,TODO
16077,test\test_nn.py,15675,test_conv_cudnn_nhwc,15644,assertTrue,1,15655,requires_grad_,TODO
16078,test\test_nn.py,15676,test_conv_cudnn_nhwc,15644,assertTrue,1,15656,nn.Conv2d,TODO
16079,test\test_nn.py,15676,test_conv_cudnn_nhwc,15644,assertTrue,1,15659,ref_conv.to,TODO
16080,test\test_nn.py,15678,test_conv_cudnn_nhwc,15644,assertEqual,1,15661,conv,TODO
16081,test\test_nn.py,15678,test_conv_cudnn_nhwc,15644,assertEqual,2,15662,ref_conv,TODO
16082,test\test_nn.py,15679,test_conv_cudnn_nhwc,15644,assertEqual,1,15649,to,TODO
16083,test\test_nn.py,15679,test_conv_cudnn_nhwc,15644,assertEqual,2,15656,nn.Conv2d,TODO
16084,test\test_nn.py,15679,test_conv_cudnn_nhwc,15644,assertEqual,2,15659,ref_conv.to,TODO
16085,test\test_nn.py,15680,test_conv_cudnn_nhwc,15644,assertEqual,1,15649,to,TODO
16086,test\test_nn.py,15680,test_conv_cudnn_nhwc,15644,assertEqual,2,15656,nn.Conv2d,TODO
16087,test\test_nn.py,15680,test_conv_cudnn_nhwc,15644,assertEqual,2,15659,ref_conv.to,TODO
16088,test\test_nn.py,15681,test_conv_cudnn_nhwc,15644,assertEqual,1,15646,to,TODO
16089,test\test_nn.py,15681,test_conv_cudnn_nhwc,15644,assertEqual,2,15655,requires_grad_,TODO
16090,test\test_nn.py,15718,test_conv_cudnn_ndhwc,15692,assertTrue,1,15709,conv,TODO
16091,test\test_nn.py,15718,test_conv_cudnn_ndhwc,15692,assertTrue,1,15694,to,TODO
16092,test\test_nn.py,15719,test_conv_cudnn_ndhwc,15692,assertTrue,1,15694,to,TODO
16093,test\test_nn.py,15720,test_conv_cudnn_ndhwc,15692,assertTrue,1,15697,to,TODO
16094,test\test_nn.py,15722,test_conv_cudnn_ndhwc,15692,assertTrue,1,15710,ref_conv,TODO
16095,test\test_nn.py,15722,test_conv_cudnn_ndhwc,15692,assertTrue,1,15703,requires_grad_,TODO
16096,test\test_nn.py,15722,test_conv_cudnn_ndhwc,15692,assertTrue,1,15694,to,TODO
16097,test\test_nn.py,15723,test_conv_cudnn_ndhwc,15692,assertTrue,1,15703,requires_grad_,TODO
16098,test\test_nn.py,15724,test_conv_cudnn_ndhwc,15692,assertTrue,1,15704,nn.Conv3d,TODO
16099,test\test_nn.py,15724,test_conv_cudnn_ndhwc,15692,assertTrue,1,15707,ref_conv.to,TODO
16100,test\test_nn.py,15726,test_conv_cudnn_ndhwc,15692,assertEqual,1,15709,conv,TODO
16101,test\test_nn.py,15726,test_conv_cudnn_ndhwc,15692,assertEqual,2,15710,ref_conv,TODO
16102,test\test_nn.py,15727,test_conv_cudnn_ndhwc,15692,assertEqual,1,15697,to,TODO
16103,test\test_nn.py,15727,test_conv_cudnn_ndhwc,15692,assertEqual,2,15704,nn.Conv3d,TODO
16104,test\test_nn.py,15727,test_conv_cudnn_ndhwc,15692,assertEqual,2,15707,ref_conv.to,TODO
16105,test\test_nn.py,15728,test_conv_cudnn_ndhwc,15692,assertEqual,1,15697,to,TODO
16106,test\test_nn.py,15728,test_conv_cudnn_ndhwc,15692,assertEqual,2,15704,nn.Conv3d,TODO
16107,test\test_nn.py,15728,test_conv_cudnn_ndhwc,15692,assertEqual,2,15707,ref_conv.to,TODO
16108,test\test_nn.py,15729,test_conv_cudnn_ndhwc,15692,assertEqual,1,15694,to,TODO
16109,test\test_nn.py,15729,test_conv_cudnn_ndhwc,15692,assertEqual,2,15703,requires_grad_,TODO
16110,test\test_nn.py,15751,_run_conv,15736,assertTrue,1,15749,conv,TODO
16111,test\test_nn.py,15751,_run_conv,15736,assertTrue,1,15744,contiguous,TODO
16112,test\test_nn.py,15751,_run_conv,15736,assertTrue,1,15746,input.requires_grad_,TODO
16113,test\test_nn.py,15752,_run_conv,15736,assertEqual,1,15749,conv,TODO
16114,test\test_nn.py,15753,_run_conv,15736,assertEqual,1,15738,to,TODO
16115,test\test_nn.py,15754,_run_conv,15736,assertEqual,1,15738,to,TODO
16116,test\test_nn.py,15755,_run_conv,15736,assertEqual,1,15744,contiguous,TODO
16117,test\test_nn.py,15755,_run_conv,15736,assertEqual,1,15746,input.requires_grad_,TODO
16118,test\test_nn.py,15812,test_conv_cudnn_nhwc_support,15807,assertTrue,1,15811,torch.conv2d,TODO
16119,test\test_nn.py,15812,test_conv_cudnn_nhwc_support,15807,assertTrue,1,15808,torch.randn,TODO
16120,test\test_nn.py,15812,test_conv_cudnn_nhwc_support,15807,assertTrue,1,15809,torch.randn,TODO
16121,test\test_nn.py,15812,test_conv_cudnn_nhwc_support,15807,assertTrue,1,15810,weight.to,TODO
16122,test\test_nn.py,15827,test_convert_conv2d_weight_memory_format,15819,assertTrue,1,15826,model,TODO
16123,test\test_nn.py,15827,test_convert_conv2d_weight_memory_format,15819,assertTrue,1,15820,torch.randint,TODO
16124,test\test_nn.py,15835,test_convert_conv2d_weight_memory_format,15819,assertTrue,1,15826,model,TODO
16125,test\test_nn.py,15835,test_convert_conv2d_weight_memory_format,15819,assertTrue,1,15834,model,TODO
16126,test\test_nn.py,15835,test_convert_conv2d_weight_memory_format,15819,assertTrue,1,15820,torch.randint,TODO
16127,test\test_nn.py,15861,_nll_loss_helper,15850,assertEqual,1,15851,torch.rand,TODO
16128,test\test_nn.py,15861,_nll_loss_helper,15850,assertEqual,2,15851,torch.rand,TODO
16129,test\test_nn.py,15895,test_nll_loss_total_weight_is_zero,15887,assertEqual,1,15890,torch.ones,TODO
16130,test\test_nn.py,15895,test_nll_loss_total_weight_is_zero,15887,assertEqual,1,15893,torch.zeros,TODO
16131,test\test_nn.py,15895,test_nll_loss_total_weight_is_zero,15887,assertEqual,1,15894,torch.zeros,TODO
16132,test\test_nn.py,15933,test_logsigmoid_out,15928,assertEqual,1,15931,t,TODO
16133,test\test_nn.py,15933,test_logsigmoid_out,15928,assertEqual,2,15931,t,TODO
16134,test\test_nn.py,15936,test_logsigmoid_out,15928,assertEqual,1,15931,t,TODO
16135,test\test_nn.py,15936,test_logsigmoid_out,15928,assertEqual,2,15931,t,TODO
16136,test\test_nn.py,15946,test_maxpool3d_non_square_backward,15938,assertTrue,1,15944,torch.randn,TODO
16137,test\test_nn.py,15946,test_maxpool3d_non_square_backward,15938,assertTrue,1,15943,tuple,TODO
16138,test\test_nn.py,16038,test_clip_grad_norm_error_if_nonfinite,15950,assertEqual,1,16031,UNSUPPORTED List Comprehension,TODO
16139,test\test_nn.py,16038,test_clip_grad_norm_error_if_nonfinite,15950,assertEqual,2,16037,UNSUPPORTED List Comprehension,TODO
16140,test\test_nn.py,16109,test_softplus_low_threshold,16103,gradcheck,1,16105,double,TODO
16141,test\test_nn.py,16109,test_softplus_low_threshold,16103,gradcheck,2,16106,torch.tensor,TODO
16142,test\test_nn.py,16148,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,1,16147,F.triplet_margin_with_distance_loss,TODO
16143,test\test_nn.py,16148,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,1,16141,torch.randn,TODO
16144,test\test_nn.py,16148,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,1,16142,torch.randn,TODO
16145,test\test_nn.py,16148,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,1,16143,torch.randn,TODO
16146,test\test_nn.py,16148,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,2,16146,F.triplet_margin_loss,TODO
16147,test\test_nn.py,16148,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,2,16141,torch.randn,TODO
16148,test\test_nn.py,16148,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,2,16142,torch.randn,TODO
16149,test\test_nn.py,16148,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,2,16143,torch.randn,TODO
16150,test\test_nn.py,16153,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,1,16141,torch.randn,TODO
16151,test\test_nn.py,16153,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,1,16142,torch.randn,TODO
16152,test\test_nn.py,16153,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,1,16143,torch.randn,TODO
16153,test\test_nn.py,16153,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,2,16141,torch.randn,TODO
16154,test\test_nn.py,16153,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,2,16142,torch.randn,TODO
16155,test\test_nn.py,16153,test_triplet_margin_with_distance_loss_default_parity,16130,assertEqual,2,16143,torch.randn,TODO
16156,test\test_nn.py,16158,test_triplet_margin_with_distance_loss_default_parity,16130,assertTrue,1,16141,torch.randn,TODO
16157,test\test_nn.py,16158,test_triplet_margin_with_distance_loss_default_parity,16130,assertTrue,1,16142,torch.randn,TODO
16158,test\test_nn.py,16158,test_triplet_margin_with_distance_loss_default_parity,16130,assertTrue,1,16143,torch.randn,TODO
16159,test\test_nn.py,16160,test_triplet_margin_with_distance_loss_default_parity,16130,assertTrue,1,16141,torch.randn,TODO
16160,test\test_nn.py,16160,test_triplet_margin_with_distance_loss_default_parity,16130,assertTrue,1,16142,torch.randn,TODO
16161,test\test_nn.py,16160,test_triplet_margin_with_distance_loss_default_parity,16130,assertTrue,1,16143,torch.randn,TODO
16162,test\test_nn.py,16187,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16182,torch.randn,TODO
16163,test\test_nn.py,16187,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16183,torch.randn,TODO
16164,test\test_nn.py,16187,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16184,torch.randn,TODO
16165,test\test_nn.py,16192,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16182,torch.randn,TODO
16166,test\test_nn.py,16192,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16183,torch.randn,TODO
16167,test\test_nn.py,16192,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16184,torch.randn,TODO
16168,test\test_nn.py,16195,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16182,torch.randn,TODO
16169,test\test_nn.py,16195,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16183,torch.randn,TODO
16170,test\test_nn.py,16195,test_triplet_margin_with_distance_loss,16164,assertTrue,1,16184,torch.randn,TODO
16171,test\test_nn.py,16204,test_triplet_margin_with_distance_loss,16164,assertEqual,1,16199,F.triplet_margin_with_distance_loss,TODO
16172,test\test_nn.py,16204,test_triplet_margin_with_distance_loss,16164,assertEqual,1,16182,torch.randn,TODO
16173,test\test_nn.py,16204,test_triplet_margin_with_distance_loss,16164,assertEqual,1,16183,torch.randn,TODO
16174,test\test_nn.py,16204,test_triplet_margin_with_distance_loss,16164,assertEqual,1,16184,torch.randn,TODO
16175,test\test_nn.py,16204,test_triplet_margin_with_distance_loss,16164,assertEqual,2,16202,loss_op,TODO
16176,test\test_nn.py,16204,test_triplet_margin_with_distance_loss,16164,assertEqual,2,16182,torch.randn,TODO
16177,test\test_nn.py,16204,test_triplet_margin_with_distance_loss,16164,assertEqual,2,16183,torch.randn,TODO
16178,test\test_nn.py,16204,test_triplet_margin_with_distance_loss,16164,assertEqual,2,16184,torch.randn,TODO
16179,test\test_nn.py,16205,test_triplet_margin_with_distance_loss,16164,assertEqual,1,16203,traced_loss_op,TODO
16180,test\test_nn.py,16205,test_triplet_margin_with_distance_loss,16164,assertEqual,1,16182,torch.randn,TODO
16181,test\test_nn.py,16205,test_triplet_margin_with_distance_loss,16164,assertEqual,1,16183,torch.randn,TODO
16182,test\test_nn.py,16205,test_triplet_margin_with_distance_loss,16164,assertEqual,1,16184,torch.randn,TODO
16183,test\test_nn.py,16205,test_triplet_margin_with_distance_loss,16164,assertEqual,2,16202,loss_op,TODO
16184,test\test_nn.py,16209,test_to_complex,16207,assertIs,1,16208,to,TODO
16185,test\test_nn.py,16209,test_to_complex,16207,assertIs,2,16208,to,TODO
16186,test\test_nn.py,16211,test_to_complex,16207,assertIs,1,16208,to,TODO
16187,test\test_nn.py,16213,test_to_complex,16207,assertIs,1,16208,to,TODO
16188,test\test_nn.py,16215,test_to_complex,16207,assertIs,1,16208,to,TODO
16189,test\test_nn.py,16221,test_to_complex,16207,assertTrue,1,16221,str,TODO
16190,test\test_nn.py,16260,test_skip_init,16252,assertEqual,1,16254,torch.nn.Linear,TODO
16191,test\test_nn.py,16260,test_skip_init,16252,assertEqual,2,16258,torch.nn.utils.skip_init,TODO
16192,test\test_nn.py,16261,test_skip_init,16252,assertFalse,1,16254,torch.nn.Linear,TODO
16193,test\test_nn.py,16261,test_skip_init,16252,assertFalse,1,16258,torch.nn.utils.skip_init,TODO
16194,test\test_nn.py,16289,test_module_global_hooks,16270,assertEqual,2,16289,UNSUPPORTED Binary Operation,TODO
16195,test\test_nn.py,16296,test_module_global_hooks,16270,assertEqual,2,16296,UNSUPPORTED Binary Operation,TODO
16196,test\test_nn.py,16388,test_module_backward_global_hook_writeable,16373,assertEqual,1,16375,torch.randn,TODO
16197,test\test_nn.py,16388,test_module_backward_global_hook_writeable,16373,assertEqual,2,16387,UNSUPPORTED Binary Operation,TODO
16198,test\test_nn.py,16405,test_module_global_forward_preforward_hook_writeable,16390,assertEqual,1,16403,module,TODO
16199,test\test_nn.py,16405,test_module_global_forward_preforward_hook_writeable,16390,assertEqual,1,16392,torch.randn,TODO
16200,test\test_nn.py,16405,test_module_global_forward_preforward_hook_writeable,16390,assertEqual,2,16404,UNSUPPORTED Unary Operation,TODO
16201,test\test_nn.py,16409,test_module_global_forward_preforward_hook_writeable,16390,assertEqual,1,16392,torch.randn,TODO
16202,test\test_nn.py,16409,test_module_global_forward_preforward_hook_writeable,16390,assertEqual,2,16408,UNSUPPORTED Binary Operation,TODO
16203,test\test_nn.py,16409,test_module_global_forward_preforward_hook_writeable,16390,assertEqual,2,16407,double,TODO
16204,test\test_nn.py,16482,test_lazy_module_parameter,16479,assertTrue,1,16480,LazyModule,TODO
16205,test\test_nn.py,16495,test_lazy_module_parameter,16479,assertEqual,1,16480,LazyModule,TODO
16206,test\test_nn.py,16500,test_lazy_module_parameter,16479,assertTrue,1,16480,LazyModule,TODO
16207,test\test_nn.py,16500,test_lazy_module_parameter,16479,assertTrue,1,16498,LazyModule,TODO
16208,test\test_nn.py,16505,test_lazy_module_parameter,16479,assertTrue,1,16480,LazyModule,TODO
16209,test\test_nn.py,16505,test_lazy_module_parameter,16479,assertTrue,1,16498,LazyModule,TODO
16210,test\test_nn.py,16511,test_lazy_module_buffer,16508,assertTrue,1,16509,LazyModule,TODO
16211,test\test_nn.py,16524,test_lazy_module_buffer,16508,assertEqual,1,16509,LazyModule,TODO
16212,test\test_nn.py,16529,test_lazy_module_buffer,16508,assertTrue,1,16509,LazyModule,TODO
16213,test\test_nn.py,16529,test_lazy_module_buffer,16508,assertTrue,1,16527,LazyModule,TODO
16214,test\test_nn.py,16535,test_lazy_module_buffer,16508,assertTrue,1,16509,LazyModule,TODO
16215,test\test_nn.py,16535,test_lazy_module_buffer,16508,assertTrue,1,16527,LazyModule,TODO
16216,test\test_nn.py,16541,test_lazy_module_jit_param,16538,assertTrue,1,16539,LazyModule,TODO
16217,test\test_nn.py,16549,test_lazy_module_jit_buffer,16546,assertTrue,1,16547,LazyModule,TODO
16218,test\test_nn.py,16557,test_lazy_share_memory_param,16554,assertTrue,1,16555,LazyModule,TODO
16219,test\test_nn.py,16565,test_lazy_share_memory_buffer,16562,assertTrue,1,16563,LazyModule,TODO
