File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5128,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5134,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5137,UNSUPPORTED Name (named variable or defined function: b),UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5143,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5146,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5151,UNSUPPORTED Name (named variable or defined function: c),UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5158,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5153,test_assignment,5114,assertEqual,2,5118,nn.Parameter,UNEVALUATED
test/test_nn.py,5153,test_assignment,5114,assertEqual,2,5117,nn.Parameter,UNEVALUATED
test/test_nn.py,5157,test_assignment,5114,assertFalse,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5159,test_assignment,5114,assertIs,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5159,test_assignment,5114,assertIs,2,5116,nn.Parameter,UNEVALUATED
test/test_nn.py,5160,test_assignment,5114,assertEqual,2,5117,nn.Parameter,UNEVALUATED
test/test_nn.py,5160,test_assignment,5114,assertEqual,2,5116,nn.Parameter,UNEVALUATED
test/test_nn.py,5164,test_assignment,5114,assertEqual,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5168,test_assignment,5114,assertEqual,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5170,torch.randn,UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5125,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5128,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5134,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5137,UNSUPPORTED Name (named variable or defined function: b),UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5143,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5146,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5151,UNSUPPORTED Name (named variable or defined function: c),UNEVALUATED
test/test_nn.py,5172,test_assignment,5114,assertIs,2,5158,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5174,test_assignment,5114,assertIs,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5178,test_assignment,5114,assertEqual,2,5170,torch.randn,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,1,5196,convfn,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,1,5192,torch.randn,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,1,5190,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,1,5193,torch.randn,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,1,5191,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,1,5194,torch.randn,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,2,5197,convfn,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,2,5192,torch.randn,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,2,5193,torch.randn,UNEVALUATED
test/test_nn.py,5198,test_thnn_conv_strided_padded_dilated,5181,assertEqual,2,5194,torch.randn,UNEVALUATED
test/test_nn.py,5200,test_thnn_conv_strided_padded_dilated,5181,gradcheck,2,5192,torch.randn,UNEVALUATED
test/test_nn.py,5200,test_thnn_conv_strided_padded_dilated,5181,gradcheck,2,5193,torch.randn,UNEVALUATED
test/test_nn.py,5200,test_thnn_conv_strided_padded_dilated,5181,gradcheck,2,5194,torch.randn,UNEVALUATED
test/test_nn.py,5204,test_thnn_conv_strided_padded_dilated,5181,gradcheck,2,5192,torch.randn,UNEVALUATED
test/test_nn.py,5204,test_thnn_conv_strided_padded_dilated,5181,gradcheck,2,5193,torch.randn,UNEVALUATED
test/test_nn.py,5204,test_thnn_conv_strided_padded_dilated,5181,gradcheck,2,5194,torch.randn,UNEVALUATED
test/test_nn.py,5238,test_Conv2d_1x1,5231,gradcheck,2,5235,torch.randn,UNEVALUATED
test/test_nn.py,5238,test_Conv2d_1x1,5231,gradcheck,2,5234,to,UNEVALUATED
test/test_nn.py,5270,test_Conv2d_OneDNN,5240,assertEqual,1,5265,run_once,UNEVALUATED
test/test_nn.py,5270,test_Conv2d_OneDNN,5240,assertEqual,1,5244,torch.nn.Conv2d,UNEVALUATED
test/test_nn.py,5270,test_Conv2d_OneDNN,5240,assertEqual,2,5268,run_once,UNEVALUATED
test/test_nn.py,5311,test_Conv2d_deterministic_cudnn,5302,assertEqual,1,5309,conv1,UNEVALUATED
test/test_nn.py,5311,test_Conv2d_deterministic_cudnn,5302,assertEqual,1,5303,torch.randn,UNEVALUATED
test/test_nn.py,5311,test_Conv2d_deterministic_cudnn,5302,assertEqual,2,5310,conv2,UNEVALUATED
test/test_nn.py,5311,test_Conv2d_deterministic_cudnn,5302,assertEqual,2,5303,torch.randn,UNEVALUATED
test/test_nn.py,5315,test_Conv2d_deterministic_cudnn,5302,assertEqual,1,5305,to,UNEVALUATED
test/test_nn.py,5315,test_Conv2d_deterministic_cudnn,5302,assertEqual,2,5306,to,UNEVALUATED
test/test_nn.py,5316,test_Conv2d_deterministic_cudnn,5302,assertEqual,1,5305,to,UNEVALUATED
test/test_nn.py,5316,test_Conv2d_deterministic_cudnn,5302,assertEqual,2,5306,to,UNEVALUATED
test/test_nn.py,5496,test_Conv2d_groups_nobias,5471,assertEqual,1,5480,m,UNEVALUATED
test/test_nn.py,5496,test_Conv2d_groups_nobias,5471,assertEqual,1,5479,torch.randn,UNEVALUATED
test/test_nn.py,5496,test_Conv2d_groups_nobias,5471,assertEqual,2,5487,m1,UNEVALUATED
test/test_nn.py,5496,test_Conv2d_groups_nobias,5471,assertEqual,2,5486,requires_grad_,UNEVALUATED
test/test_nn.py,5496,test_Conv2d_groups_nobias,5471,assertEqual,2,5493,m2,UNEVALUATED
test/test_nn.py,5496,test_Conv2d_groups_nobias,5471,assertEqual,2,5492,requires_grad_,UNEVALUATED
test/test_nn.py,5497,test_Conv2d_groups_nobias,5471,assertEqual,1,5479,torch.randn,UNEVALUATED
test/test_nn.py,5497,test_Conv2d_groups_nobias,5471,assertEqual,2,5486,requires_grad_,UNEVALUATED
test/test_nn.py,5497,test_Conv2d_groups_nobias,5471,assertEqual,2,5492,requires_grad_,UNEVALUATED
test/test_nn.py,5500,test_Conv2d_groups_nobias,5471,assertEqual,1,5478,to,UNEVALUATED
test/test_nn.py,5500,test_Conv2d_groups_nobias,5471,assertEqual,2,5484,to,UNEVALUATED
test/test_nn.py,5500,test_Conv2d_groups_nobias,5471,assertEqual,2,5490,to,UNEVALUATED
test/test_nn.py,5535,test_Conv2d_groups_nobias_v2,5509,assertEqual,1,5519,m,UNEVALUATED
test/test_nn.py,5535,test_Conv2d_groups_nobias_v2,5509,assertEqual,1,5518,torch.randn,UNEVALUATED
test/test_nn.py,5535,test_Conv2d_groups_nobias_v2,5509,assertEqual,2,5526,m1,UNEVALUATED
test/test_nn.py,5535,test_Conv2d_groups_nobias_v2,5509,assertEqual,2,5525,requires_grad_,UNEVALUATED
test/test_nn.py,5535,test_Conv2d_groups_nobias_v2,5509,assertEqual,2,5532,m2,UNEVALUATED
test/test_nn.py,5535,test_Conv2d_groups_nobias_v2,5509,assertEqual,2,5531,requires_grad_,UNEVALUATED
test/test_nn.py,5536,test_Conv2d_groups_nobias_v2,5509,assertEqual,1,5518,torch.randn,UNEVALUATED
test/test_nn.py,5536,test_Conv2d_groups_nobias_v2,5509,assertEqual,2,5525,requires_grad_,UNEVALUATED
test/test_nn.py,5536,test_Conv2d_groups_nobias_v2,5509,assertEqual,2,5531,requires_grad_,UNEVALUATED
test/test_nn.py,5539,test_Conv2d_groups_nobias_v2,5509,assertEqual,1,5517,to,UNEVALUATED
test/test_nn.py,5539,test_Conv2d_groups_nobias_v2,5509,assertEqual,2,5523,to,UNEVALUATED
test/test_nn.py,5539,test_Conv2d_groups_nobias_v2,5509,assertEqual,2,5529,to,UNEVALUATED
test/test_nn.py,5565,test_Conv3d_groups_nobias,5545,assertEqual,1,5549,m,UNEVALUATED
test/test_nn.py,5565,test_Conv3d_groups_nobias,5545,assertEqual,1,5548,torch.randn,UNEVALUATED
test/test_nn.py,5565,test_Conv3d_groups_nobias,5545,assertEqual,2,5556,m1,UNEVALUATED
test/test_nn.py,5565,test_Conv3d_groups_nobias,5545,assertEqual,2,5555,requires_grad_,UNEVALUATED
test/test_nn.py,5565,test_Conv3d_groups_nobias,5545,assertEqual,2,5562,m2,UNEVALUATED
test/test_nn.py,5565,test_Conv3d_groups_nobias,5545,assertEqual,2,5561,requires_grad_,UNEVALUATED
test/test_nn.py,5566,test_Conv3d_groups_nobias,5545,assertEqual,1,5548,torch.randn,UNEVALUATED
test/test_nn.py,5566,test_Conv3d_groups_nobias,5545,assertEqual,2,5555,requires_grad_,UNEVALUATED
test/test_nn.py,5566,test_Conv3d_groups_nobias,5545,assertEqual,2,5561,requires_grad_,UNEVALUATED
test/test_nn.py,5569,test_Conv3d_groups_nobias,5545,assertEqual,1,5547,to,UNEVALUATED
test/test_nn.py,5569,test_Conv3d_groups_nobias,5545,assertEqual,2,5553,to,UNEVALUATED
test/test_nn.py,5569,test_Conv3d_groups_nobias,5545,assertEqual,2,5559,to,UNEVALUATED
test/test_nn.py,5595,test_Conv3d_groups_wbias,5573,assertEqual,1,5577,m,UNEVALUATED
test/test_nn.py,5595,test_Conv3d_groups_wbias,5573,assertEqual,1,5576,torch.randn,UNEVALUATED
test/test_nn.py,5595,test_Conv3d_groups_wbias,5573,assertEqual,2,5585,m1,UNEVALUATED
test/test_nn.py,5595,test_Conv3d_groups_wbias,5573,assertEqual,2,5584,requires_grad_,UNEVALUATED
test/test_nn.py,5595,test_Conv3d_groups_wbias,5573,assertEqual,2,5592,m2,UNEVALUATED
test/test_nn.py,5595,test_Conv3d_groups_wbias,5573,assertEqual,2,5591,requires_grad_,UNEVALUATED
test/test_nn.py,5596,test_Conv3d_groups_wbias,5573,assertEqual,1,5576,torch.randn,UNEVALUATED
test/test_nn.py,5596,test_Conv3d_groups_wbias,5573,assertEqual,2,5584,requires_grad_,UNEVALUATED
test/test_nn.py,5596,test_Conv3d_groups_wbias,5573,assertEqual,2,5591,requires_grad_,UNEVALUATED
test/test_nn.py,5600,test_Conv3d_groups_wbias,5573,assertEqual,1,5575,to,UNEVALUATED
test/test_nn.py,5600,test_Conv3d_groups_wbias,5573,assertEqual,2,5581,to,UNEVALUATED
test/test_nn.py,5600,test_Conv3d_groups_wbias,5573,assertEqual,2,5588,to,UNEVALUATED
test/test_nn.py,5604,test_Conv3d_groups_wbias,5573,assertEqual,1,5575,to,UNEVALUATED
test/test_nn.py,5604,test_Conv3d_groups_wbias,5573,assertEqual,2,5581,to,UNEVALUATED
test/test_nn.py,5604,test_Conv3d_groups_wbias,5573,assertEqual,2,5588,to,UNEVALUATED
test/test_nn.py,5637,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,1,5617,m,UNEVALUATED
test/test_nn.py,5637,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,1,5616,requires_grad_,UNEVALUATED
test/test_nn.py,5637,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5627,m1,UNEVALUATED
test/test_nn.py,5637,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5626,requires_grad_,UNEVALUATED
test/test_nn.py,5637,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5634,m2,UNEVALUATED
test/test_nn.py,5637,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5633,requires_grad_,UNEVALUATED
test/test_nn.py,5639,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,1,5616,requires_grad_,UNEVALUATED
test/test_nn.py,5639,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5626,requires_grad_,UNEVALUATED
test/test_nn.py,5639,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5633,requires_grad_,UNEVALUATED
test/test_nn.py,5642,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,1,5615,to,UNEVALUATED
test/test_nn.py,5642,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,1,5615,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5642,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5623,to,UNEVALUATED
test/test_nn.py,5642,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5623,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5642,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5630,to,UNEVALUATED
test/test_nn.py,5642,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5630,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5646,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,1,5615,to,UNEVALUATED
test/test_nn.py,5646,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5623,to,UNEVALUATED
test/test_nn.py,5646,test_Conv2d_depthwise_naive_groups_cuda,5613,assertEqual,2,5630,to,UNEVALUATED
test/test_nn.py,5678,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,1,5658,m,UNEVALUATED
test/test_nn.py,5678,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,1,5657,requires_grad_,UNEVALUATED
test/test_nn.py,5678,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5668,m1,UNEVALUATED
test/test_nn.py,5678,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5667,requires_grad_,UNEVALUATED
test/test_nn.py,5678,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5675,m2,UNEVALUATED
test/test_nn.py,5678,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5674,requires_grad_,UNEVALUATED
test/test_nn.py,5680,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,1,5657,requires_grad_,UNEVALUATED
test/test_nn.py,5680,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5667,requires_grad_,UNEVALUATED
test/test_nn.py,5680,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5674,requires_grad_,UNEVALUATED
test/test_nn.py,5683,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,1,5656,to,UNEVALUATED
test/test_nn.py,5683,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,1,5656,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5683,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5664,to,UNEVALUATED
test/test_nn.py,5683,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5664,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5683,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5671,to,UNEVALUATED
test/test_nn.py,5683,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5671,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5687,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,1,5656,to,UNEVALUATED
test/test_nn.py,5687,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5664,to,UNEVALUATED
test/test_nn.py,5687,test_Conv3d_depthwise_naive_groups_cuda,5654,assertEqual,2,5671,to,UNEVALUATED
test/test_nn.py,5799,test_poisson_nll_loss_reduction_modes,5795,assertEqual,1,5796,torch.tensor,UNEVALUATED
test/test_nn.py,5799,test_poisson_nll_loss_reduction_modes,5795,assertEqual,1,5798,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5799,test_poisson_nll_loss_reduction_modes,5795,assertEqual,2,5796,torch.tensor,UNEVALUATED
test/test_nn.py,5799,test_poisson_nll_loss_reduction_modes,5795,assertEqual,2,5797,torch.tensor,UNEVALUATED
test/test_nn.py,5801,test_poisson_nll_loss_reduction_modes,5795,assertEqual,2,5796,torch.tensor,UNEVALUATED
test/test_nn.py,5801,test_poisson_nll_loss_reduction_modes,5795,assertEqual,2,5797,torch.tensor,UNEVALUATED
test/test_nn.py,5803,test_poisson_nll_loss_reduction_modes,5795,assertEqual,2,5796,torch.tensor,UNEVALUATED
test/test_nn.py,5803,test_poisson_nll_loss_reduction_modes,5795,assertEqual,2,5797,torch.tensor,UNEVALUATED
test/test_nn.py,5813,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,1,5812,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5813,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5809,torch.tensor,UNEVALUATED
test/test_nn.py,5813,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5810,torch.tensor,UNEVALUATED
test/test_nn.py,5813,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5811,torch.tensor,UNEVALUATED
test/test_nn.py,5815,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5809,torch.tensor,UNEVALUATED
test/test_nn.py,5815,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5810,torch.tensor,UNEVALUATED
test/test_nn.py,5815,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5811,torch.tensor,UNEVALUATED
test/test_nn.py,5817,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5809,torch.tensor,UNEVALUATED
test/test_nn.py,5817,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5810,torch.tensor,UNEVALUATED
test/test_nn.py,5817,test_gaussian_nll_loss_reduction_modes,5808,assertEqual,2,5811,torch.tensor,UNEVALUATED
test/test_nn.py,5830,test_gaussian_nll_loss_broadcasting,5822,assertEqual,1,5829,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,5830,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5823,torch.tensor,UNEVALUATED
test/test_nn.py,5830,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5825,torch.tensor,UNEVALUATED
test/test_nn.py,5830,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5826,torch.tensor,UNEVALUATED
test/test_nn.py,5832,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5823,torch.tensor,UNEVALUATED
test/test_nn.py,5832,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5824,torch.tensor,UNEVALUATED
test/test_nn.py,5832,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5827,torch.tensor,UNEVALUATED
test/test_nn.py,5834,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5823,torch.tensor,UNEVALUATED
test/test_nn.py,5834,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5824,torch.tensor,UNEVALUATED
test/test_nn.py,5834,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5828,torch.tensor,UNEVALUATED
test/test_nn.py,5836,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5823,torch.tensor,UNEVALUATED
test/test_nn.py,5836,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5825,torch.tensor,UNEVALUATED
test/test_nn.py,5836,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5827,torch.tensor,UNEVALUATED
test/test_nn.py,5838,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5823,torch.tensor,UNEVALUATED
test/test_nn.py,5838,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5825,torch.tensor,UNEVALUATED
test/test_nn.py,5838,test_gaussian_nll_loss_broadcasting,5822,assertEqual,2,5828,torch.tensor,UNEVALUATED
test/test_nn.py,5862,test_KLDivLoss_batch_mean,5851,assertEqual,1,5857,loss,UNEVALUATED
test/test_nn.py,5862,test_KLDivLoss_batch_mean,5851,assertEqual,1,5853,F.log_softmax,UNEVALUATED
test/test_nn.py,5862,test_KLDivLoss_batch_mean,5851,assertEqual,1,5854,F.softmax,UNEVALUATED
test/test_nn.py,5862,test_KLDivLoss_batch_mean,5851,assertEqual,2,5859,,UNEVALUATED
test/test_nn.py,5862,test_KLDivLoss_batch_mean,5851,assertEqual,2,5853,F.log_softmax,UNEVALUATED
test/test_nn.py,5862,test_KLDivLoss_batch_mean,5851,assertEqual,2,5854,F.softmax,UNEVALUATED
test/test_nn.py,5875,test_KLDivLoss_batch_mean_log_target,5864,assertEqual,1,5870,loss,UNEVALUATED
test/test_nn.py,5875,test_KLDivLoss_batch_mean_log_target,5864,assertEqual,1,5866,F.log_softmax,UNEVALUATED
test/test_nn.py,5875,test_KLDivLoss_batch_mean_log_target,5864,assertEqual,1,5867,F.log_softmax,UNEVALUATED
test/test_nn.py,5875,test_KLDivLoss_batch_mean_log_target,5864,assertEqual,2,5872,,UNEVALUATED
test/test_nn.py,5875,test_KLDivLoss_batch_mean_log_target,5864,assertEqual,2,5866,F.log_softmax,UNEVALUATED
test/test_nn.py,5875,test_KLDivLoss_batch_mean_log_target,5864,assertEqual,2,5867,F.log_softmax,UNEVALUATED
test/test_nn.py,5927,test_CTCLoss_long_targets,5907,assertEqual,1,5918,torch.nn.functional.ctc_loss,UNEVALUATED
test/test_nn.py,5927,test_CTCLoss_long_targets,5907,assertEqual,1,5913,requires_grad_,UNEVALUATED
test/test_nn.py,5927,test_CTCLoss_long_targets,5907,assertEqual,1,5914,torch.randint,UNEVALUATED
test/test_nn.py,5927,test_CTCLoss_long_targets,5907,assertEqual,2,5924,torch.nn.functional.ctc_loss,UNEVALUATED
test/test_nn.py,5927,test_CTCLoss_long_targets,5907,assertEqual,2,5913,requires_grad_,UNEVALUATED
test/test_nn.py,5927,test_CTCLoss_long_targets,5907,assertEqual,2,5914,torch.randint,UNEVALUATED
test/test_nn.py,5928,test_CTCLoss_long_targets,5907,assertEqual,1,5921,torch.autograd.grad,UNEVALUATED
