Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
4334,layers/preprocessing/string_lookup_test.py,300,test_inverse_layer,288,assertAllEqual,2,290,np.array,UNEVALUATED
4335,layers/preprocessing/string_lookup_test.py,314,test_inverse_layer_from_file,302,assertAllEqual,1,305,np.array,UNEVALUATED
4336,layers/preprocessing/string_lookup_test.py,314,test_inverse_layer_from_file,302,assertAllEqual,2,313,model.predict,UNEVALUATED
4337,layers/preprocessing/string_lookup_test.py,314,test_inverse_layer_from_file,302,assertAllEqual,2,312,keras.Model,UNEVALUATED
4338,layers/preprocessing/string_lookup_test.py,314,test_inverse_layer_from_file,302,assertAllEqual,2,304,np.array,UNEVALUATED
4339,layers/preprocessing/string_lookup_test.py,329,test_inverse_layer_from_file_with_mask,316,assertAllEqual,1,319,np.array,UNEVALUATED
4340,layers/preprocessing/string_lookup_test.py,329,test_inverse_layer_from_file_with_mask,316,assertAllEqual,2,328,model.predict,UNEVALUATED
4341,layers/preprocessing/string_lookup_test.py,329,test_inverse_layer_from_file_with_mask,316,assertAllEqual,2,327,keras.Model,UNEVALUATED
4342,layers/preprocessing/string_lookup_test.py,329,test_inverse_layer_from_file_with_mask,316,assertAllEqual,2,318,np.array,UNEVALUATED
4343,layers/preprocessing/string_lookup_test.py,346,test_forward_backward_explicit_vocab,331,assertAllEqual,1,335,np.array,UNEVALUATED
4344,layers/preprocessing/string_lookup_test.py,346,test_forward_backward_explicit_vocab,331,assertAllEqual,2,345,model.predict,n
4345,layers/preprocessing/string_lookup_test.py,346,test_forward_backward_explicit_vocab,331,assertAllEqual,2,344,keras.Model,UNEVALUATED
4346,layers/preprocessing/string_lookup_test.py,346,test_forward_backward_explicit_vocab,331,assertAllEqual,2,333,np.array,UNEVALUATED
4347,layers/preprocessing/string_lookup_test.py,364,test_forward_backward_adapted_vocab,348,assertAllEqual,1,352,np.array,UNEVALUATED
4348,layers/preprocessing/string_lookup_test.py,364,test_forward_backward_adapted_vocab,348,assertAllEqual,2,363,model.predict,UNEVALUATED
4349,layers/preprocessing/string_lookup_test.py,364,test_forward_backward_adapted_vocab,348,assertAllEqual,2,362,keras.Model,UNEVALUATED
4350,layers/preprocessing/string_lookup_test.py,364,test_forward_backward_adapted_vocab,348,assertAllEqual,2,350,np.array,UNEVALUATED
4351,layers/preprocessing/string_lookup_test.py,379,test_ragged_string_input_multi_bucket,366,assertAllEqual,2,378,model.predict,UNEVALUATED
4352,layers/preprocessing/string_lookup_test.py,379,test_ragged_string_input_multi_bucket,366,assertAllEqual,2,377,keras.Model,UNEVALUATED
4353,layers/preprocessing/string_lookup_test.py,379,test_ragged_string_input_multi_bucket,366,assertAllEqual,2,368,tf.ragged.constant,UNEVALUATED
4354,layers/preprocessing/string_lookup_test.py,386,test_tensor_vocab,381,assertAllEqual,2,385,layer.get_vocabulary,UNEVALUATED
4355,layers/preprocessing/string_lookup_test.py,386,test_tensor_vocab,381,assertAllEqual,2,384,string_lookup.StringLookup,UNEVALUATED
4356,layers/preprocessing/string_lookup_test.py,387,test_tensor_vocab,381,assertAllEqual,1,384,string_lookup.StringLookup,UNEVALUATED
4357,layers/preprocessing/normalization_tpu_test.py,120,test_layer_computation,101,assertAllClose,2,119,model.predict,UNEVALUATED
4358,layers/preprocessing/normalization_tpu_test.py,120,test_layer_computation,101,assertAllClose,2,118,keras.Model,UNEVALUATED
4359,layers/preprocessing/normalization_tpu_test.py,120,test_layer_computation,101,assertAllClose,2,114,keras.Input,UNEVALUATED
4360,layers/preprocessing/normalization_tpu_test.py,120,test_layer_computation,101,assertAllClose,2,117,layer,UNEVALUATED
4361,layers/preprocessing/preprocessing_stage_functional_test.py,81,test_adapt_preprocessing_stage_with_single_input_output,65,assertEqual,1,69,PL,UNEVALUATED
4362,layers/preprocessing/preprocessing_stage_functional_test.py,82,test_adapt_preprocessing_stage_with_single_input_output,65,assertEqual,1,72,PL,UNEVALUATED
4363,layers/preprocessing/preprocessing_stage_functional_test.py,83,test_adapt_preprocessing_stage_with_single_input_output,65,assertLessEqual,1,69,PL,UNEVALUATED
4364,layers/preprocessing/preprocessing_stage_functional_test.py,83,test_adapt_preprocessing_stage_with_single_input_output,65,assertLessEqual,2,72,PL,UNEVALUATED
4365,layers/preprocessing/preprocessing_stage_functional_test.py,87,test_adapt_preprocessing_stage_with_single_input_output,65,assertAllClose,1,73,l1,UNEVALUATED
4366,layers/preprocessing/preprocessing_stage_functional_test.py,87,test_adapt_preprocessing_stage_with_single_input_output,65,assertAllClose,1,86,stage,UNEVALUATED
4367,layers/preprocessing/preprocessing_stage_functional_test.py,87,test_adapt_preprocessing_stage_with_single_input_output,65,assertAllClose,1,70,l0,UNEVALUATED
4368,layers/preprocessing/preprocessing_stage_functional_test.py,87,test_adapt_preprocessing_stage_with_single_input_output,65,assertAllClose,1,67,Input,UNEVALUATED
4369,layers/preprocessing/preprocessing_stage_functional_test.py,87,test_adapt_preprocessing_stage_with_single_input_output,65,assertAllClose,2,87,UNSUPPORTED Binary Operation,UNEVALUATED
4370,layers/preprocessing/preprocessing_stage_functional_test.py,94,test_adapt_preprocessing_stage_with_single_input_output,65,assertEqual,1,69,PL,UNEVALUATED
4371,layers/preprocessing/preprocessing_stage_functional_test.py,95,test_adapt_preprocessing_stage_with_single_input_output,65,assertEqual,1,72,PL,UNEVALUATED
4372,layers/preprocessing/preprocessing_stage_functional_test.py,96,test_adapt_preprocessing_stage_with_single_input_output,65,assertLessEqual,1,69,PL,UNEVALUATED
4373,layers/preprocessing/preprocessing_stage_functional_test.py,96,test_adapt_preprocessing_stage_with_single_input_output,65,assertLessEqual,2,72,PL,UNEVALUATED
4374,layers/preprocessing/preprocessing_stage_functional_test.py,128,test_adapt_preprocessing_stage_with_list_input,106,assertEqual,1,112,PLMerge,UNEVALUATED
4375,layers/preprocessing/preprocessing_stage_functional_test.py,129,test_adapt_preprocessing_stage_with_list_input,106,assertEqual,1,115,PLMerge,UNEVALUATED
4376,layers/preprocessing/preprocessing_stage_functional_test.py,130,test_adapt_preprocessing_stage_with_list_input,106,assertEqual,1,118,PLSplit,UNEVALUATED
4377,layers/preprocessing/preprocessing_stage_functional_test.py,131,test_adapt_preprocessing_stage_with_list_input,106,assertLessEqual,1,112,PLMerge,UNEVALUATED
4378,layers/preprocessing/preprocessing_stage_functional_test.py,131,test_adapt_preprocessing_stage_with_list_input,106,assertLessEqual,2,115,PLMerge,UNEVALUATED
4379,layers/preprocessing/preprocessing_stage_functional_test.py,132,test_adapt_preprocessing_stage_with_list_input,106,assertLessEqual,1,115,PLMerge,UNEVALUATED
4380,layers/preprocessing/preprocessing_stage_functional_test.py,132,test_adapt_preprocessing_stage_with_list_input,106,assertLessEqual,2,118,PLSplit,UNEVALUATED
4381,layers/preprocessing/preprocessing_stage_functional_test.py,140,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,113,l0,UNEVALUATED
4382,layers/preprocessing/preprocessing_stage_functional_test.py,140,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,116,l1,UNEVALUATED
4383,layers/preprocessing/preprocessing_stage_functional_test.py,140,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,119,l2,UNEVALUATED
4384,layers/preprocessing/preprocessing_stage_functional_test.py,140,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,135,stage,UNEVALUATED
4385,layers/preprocessing/preprocessing_stage_functional_test.py,140,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,110,Input,UNEVALUATED
4386,layers/preprocessing/preprocessing_stage_functional_test.py,140,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,108,Input,UNEVALUATED
4387,layers/preprocessing/preprocessing_stage_functional_test.py,140,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,109,Input,UNEVALUATED
4388,layers/preprocessing/preprocessing_stage_functional_test.py,140,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,2,140,UNSUPPORTED Binary Operation,UNEVALUATED
4389,layers/preprocessing/preprocessing_stage_functional_test.py,141,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,119,l2,UNEVALUATED
4390,layers/preprocessing/preprocessing_stage_functional_test.py,141,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,1,135,stage,UNEVALUATED
4391,layers/preprocessing/preprocessing_stage_functional_test.py,141,test_adapt_preprocessing_stage_with_list_input,106,assertAllClose,2,141,UNSUPPORTED Binary Operation,UNEVALUATED
4392,layers/preprocessing/preprocessing_stage_functional_test.py,149,test_adapt_preprocessing_stage_with_list_input,106,assertEqual,1,112,PLMerge,UNEVALUATED
4393,layers/preprocessing/preprocessing_stage_functional_test.py,150,test_adapt_preprocessing_stage_with_list_input,106,assertEqual,1,115,PLMerge,UNEVALUATED
4394,layers/preprocessing/preprocessing_stage_functional_test.py,151,test_adapt_preprocessing_stage_with_list_input,106,assertEqual,1,118,PLSplit,UNEVALUATED
4395,layers/preprocessing/preprocessing_stage_functional_test.py,152,test_adapt_preprocessing_stage_with_list_input,106,assertLessEqual,1,112,PLMerge,UNEVALUATED
4396,layers/preprocessing/preprocessing_stage_functional_test.py,152,test_adapt_preprocessing_stage_with_list_input,106,assertLessEqual,2,115,PLMerge,UNEVALUATED
4397,layers/preprocessing/preprocessing_stage_functional_test.py,153,test_adapt_preprocessing_stage_with_list_input,106,assertLessEqual,1,115,PLMerge,UNEVALUATED
4398,layers/preprocessing/preprocessing_stage_functional_test.py,153,test_adapt_preprocessing_stage_with_list_input,106,assertLessEqual,2,118,PLSplit,UNEVALUATED
4399,layers/preprocessing/preprocessing_stage_functional_test.py,192,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,170,PLMerge,UNEVALUATED
4400,layers/preprocessing/preprocessing_stage_functional_test.py,193,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,173,PLMerge,UNEVALUATED
4401,layers/preprocessing/preprocessing_stage_functional_test.py,194,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,176,PLSplit,UNEVALUATED
4402,layers/preprocessing/preprocessing_stage_functional_test.py,195,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,1,170,PLMerge,UNEVALUATED
4403,layers/preprocessing/preprocessing_stage_functional_test.py,195,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,2,173,PLMerge,UNEVALUATED
4404,layers/preprocessing/preprocessing_stage_functional_test.py,196,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,1,173,PLMerge,UNEVALUATED
4405,layers/preprocessing/preprocessing_stage_functional_test.py,196,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,2,176,PLSplit,UNEVALUATED
4406,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,171,l0,UNEVALUATED
4407,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,174,l1,UNEVALUATED
4408,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,177,l2,UNEVALUATED
4409,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,199,stage,UNEVALUATED
4410,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,160,Input,UNEVALUATED
4411,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,165,,UNEVALUATED
4412,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,161,Input,UNEVALUATED
4413,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,168,,UNEVALUATED
4414,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,162,Input,UNEVALUATED
4415,layers/preprocessing/preprocessing_stage_functional_test.py,204,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,2,204,UNSUPPORTED Binary Operation,UNEVALUATED
4416,layers/preprocessing/preprocessing_stage_functional_test.py,205,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,177,l2,UNEVALUATED
4417,layers/preprocessing/preprocessing_stage_functional_test.py,205,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,1,199,stage,UNEVALUATED
4418,layers/preprocessing/preprocessing_stage_functional_test.py,205,test_adapt_preprocessing_stage_with_dict_input,159,assertAllClose,2,205,UNSUPPORTED Binary Operation,UNEVALUATED
4419,layers/preprocessing/preprocessing_stage_functional_test.py,210,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,170,PLMerge,UNEVALUATED
4420,layers/preprocessing/preprocessing_stage_functional_test.py,211,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,173,PLMerge,UNEVALUATED
4421,layers/preprocessing/preprocessing_stage_functional_test.py,212,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,176,PLSplit,UNEVALUATED
4422,layers/preprocessing/preprocessing_stage_functional_test.py,213,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,1,170,PLMerge,UNEVALUATED
4423,layers/preprocessing/preprocessing_stage_functional_test.py,213,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,2,173,PLMerge,UNEVALUATED
4424,layers/preprocessing/preprocessing_stage_functional_test.py,214,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,1,173,PLMerge,UNEVALUATED
4425,layers/preprocessing/preprocessing_stage_functional_test.py,214,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,2,176,PLSplit,UNEVALUATED
4426,layers/preprocessing/preprocessing_stage_functional_test.py,222,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,170,PLMerge,UNEVALUATED
4427,layers/preprocessing/preprocessing_stage_functional_test.py,223,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,173,PLMerge,UNEVALUATED
4428,layers/preprocessing/preprocessing_stage_functional_test.py,224,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,176,PLSplit,UNEVALUATED
4429,layers/preprocessing/preprocessing_stage_functional_test.py,225,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,1,170,PLMerge,UNEVALUATED
4430,layers/preprocessing/preprocessing_stage_functional_test.py,225,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,2,173,PLMerge,UNEVALUATED
4431,layers/preprocessing/preprocessing_stage_functional_test.py,226,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,1,173,PLMerge,UNEVALUATED
4432,layers/preprocessing/preprocessing_stage_functional_test.py,226,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,2,176,PLSplit,UNEVALUATED
4433,layers/preprocessing/preprocessing_stage_functional_test.py,236,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,170,PLMerge,UNEVALUATED
4434,layers/preprocessing/preprocessing_stage_functional_test.py,237,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,173,PLMerge,UNEVALUATED
4435,layers/preprocessing/preprocessing_stage_functional_test.py,238,test_adapt_preprocessing_stage_with_dict_input,159,assertEqual,1,176,PLSplit,UNEVALUATED
4436,layers/preprocessing/preprocessing_stage_functional_test.py,239,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,1,170,PLMerge,UNEVALUATED
4437,layers/preprocessing/preprocessing_stage_functional_test.py,239,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,2,173,PLMerge,UNEVALUATED
4438,layers/preprocessing/preprocessing_stage_functional_test.py,240,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,1,173,PLMerge,UNEVALUATED
4439,layers/preprocessing/preprocessing_stage_functional_test.py,240,test_adapt_preprocessing_stage_with_dict_input,159,assertLessEqual,2,176,PLSplit,UNEVALUATED
4440,layers/preprocessing/preprocessing_stage_functional_test.py,266,test_adapt_preprocessing_stage_with_dict_output,246,assertEqual,1,249,PLSplit,UNEVALUATED
4441,layers/preprocessing/preprocessing_stage_functional_test.py,267,test_adapt_preprocessing_stage_with_dict_output,246,assertEqual,1,252,PLSplit,UNEVALUATED
4442,layers/preprocessing/preprocessing_stage_functional_test.py,268,test_adapt_preprocessing_stage_with_dict_output,246,assertLessEqual,1,249,PLSplit,UNEVALUATED
4443,layers/preprocessing/preprocessing_stage_functional_test.py,268,test_adapt_preprocessing_stage_with_dict_output,246,assertLessEqual,2,252,PLSplit,UNEVALUATED
4444,layers/preprocessing/preprocessing_stage_functional_test.py,272,test_adapt_preprocessing_stage_with_dict_output,246,assertEqual,1,271,stage,UNEVALUATED
