,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
4159,layers\gru_v2_test.py,522,test_statefulness_GRU,452,assertAllClose,2,502,np.ones,TODO
4160,layers\gru_v2_test.py,523,test_statefulness_GRU,452,assertAllClose,1,520,model.predict,TODO
4161,layers\gru_v2_test.py,523,test_statefulness_GRU,452,assertAllClose,1,458,keras.models.Sequential,TODO
4162,layers\gru_v2_test.py,523,test_statefulness_GRU,452,assertAllClose,1,516,np.ones,TODO
4163,layers\gru_v2_test.py,523,test_statefulness_GRU,452,assertAllClose,2,512,model.predict,TODO
4164,layers\gru_v2_test.py,566,test_explicit_device_with_go_backward_and_mask,551,assertAllClose,2,565,lstm_v1,TODO
4165,layers\gru_v2_test.py,573,test_explicit_device_with_go_backward_and_mask,551,assertAllClose,2,572,lstm,TODO
4166,layers\gru_v2_test.py,627,test_deepcopy,622,assertEqual,1,626,copy.deepcopy,TODO
4167,layers\gru_v2_test.py,627,test_deepcopy,622,assertEqual,1,625,rnn.GRU,TODO
4168,layers\gru_v2_test.py,628,test_deepcopy,622,assertEqual,1,625,rnn.GRU,TODO
4169,layers\gru_v2_test.py,628,test_deepcopy,622,assertEqual,2,625,rnn.GRU,TODO
4170,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,68,model.predict,TODO
4171,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,67,training.Model,TODO
4172,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,65,input_layer.Input,TODO
4173,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,66,rff_layer,TODO
4174,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,63,np.random.random,TODO
4175,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,74,new_model.predict,TODO
4176,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,73,save.load_model,TODO
4177,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,71,os.path.join,TODO
4178,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,69,self.get_temp_dir,TODO
4179,layers\kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,63,np.random.random,TODO
4180,layers\kernelized_test.py,111,test_random_features_properties,105,assertEqual,1,106,kernel_layers.RandomFourierFeatures,TODO
4181,layers\kernelized_test.py,112,test_random_features_properties,105,assertEqual,1,106,kernel_layers.RandomFourierFeatures,TODO
4182,layers\kernelized_test.py,113,test_random_features_properties,105,assertEqual,1,106,kernel_layers.RandomFourierFeatures,TODO
4183,layers\kernelized_test.py,114,test_random_features_properties,105,assertEqual,1,106,kernel_layers.RandomFourierFeatures,TODO
4184,layers\kernelized_test.py,145,test_output_shape,140,assertEqual,2,144,rff_layer,TODO
4185,layers\kernelized_test.py,145,test_output_shape,140,assertEqual,2,141,tf.random.uniform,TODO
4186,layers\kernelized_test.py,196,test_compute_output_shape,180,assertEqual,2,181,kernel_layers.RandomFourierFeatures,TODO
4187,layers\kernelized_test.py,198,test_compute_output_shape,180,assertEqual,2,181,kernel_layers.RandomFourierFeatures,TODO
4188,layers\kernelized_test.py,201,test_compute_output_shape,180,assertEqual,2,181,kernel_layers.RandomFourierFeatures,TODO
4189,layers\kernelized_test.py,247,test_from_config,238,assertEqual,1,246,kernel_layers.RandomFourierFeatures.from_config,TODO
4190,layers\kernelized_test.py,247,test_from_config,238,assertEqual,1,239,,TODO
4191,layers\kernelized_test.py,248,test_from_config,238,assertEqual,1,246,kernel_layers.RandomFourierFeatures.from_config,TODO
4192,layers\kernelized_test.py,249,test_from_config,238,assertEqual,1,246,kernel_layers.RandomFourierFeatures.from_config,TODO
4193,layers\kernelized_test.py,250,test_from_config,238,assertEqual,1,246,kernel_layers.RandomFourierFeatures.from_config,TODO
4194,layers\kernelized_test.py,349,test_bad_kernel_approximation,316,assertLess,1,340,tf.abs,TODO
4195,layers\kernelized_test.py,349,test_bad_kernel_approximation,316,assertLess,1,340,UNSUPPORTED Binary Operation,TODO
4196,layers\local_test.py,140,test_locallyconnected_1d_regularization,116,assertEqual,1,138,keras.layers.LocallyConnected1D,TODO
4197,layers\local_test.py,144,test_locallyconnected_1d_regularization,116,assertEqual,1,138,keras.layers.LocallyConnected1D,TODO
4198,layers\local_test.py,157,test_locallyconnected_1d_regularization,116,assertEqual,1,138,keras.layers.LocallyConnected1D,TODO
4199,layers\local_test.py,157,test_locallyconnected_1d_regularization,116,assertEqual,1,155,keras.layers.LocallyConnected1D,TODO
4200,layers\local_test.py,157,test_locallyconnected_1d_regularization,116,assertEqual,2,146,keras.constraints.max_norm,TODO
4201,layers\local_test.py,158,test_locallyconnected_1d_regularization,116,assertEqual,1,138,keras.layers.LocallyConnected1D,TODO
4202,layers\local_test.py,158,test_locallyconnected_1d_regularization,116,assertEqual,1,155,keras.layers.LocallyConnected1D,TODO
4203,layers\local_test.py,158,test_locallyconnected_1d_regularization,116,assertEqual,2,147,keras.constraints.max_norm,TODO
4204,layers\local_test.py,247,test_locallyconnected_2d_regularization,223,assertEqual,1,245,keras.layers.LocallyConnected2D,TODO
4205,layers\local_test.py,251,test_locallyconnected_2d_regularization,223,assertEqual,1,245,keras.layers.LocallyConnected2D,TODO
4206,layers\local_test.py,264,test_locallyconnected_2d_regularization,223,assertEqual,1,245,keras.layers.LocallyConnected2D,TODO
4207,layers\local_test.py,264,test_locallyconnected_2d_regularization,223,assertEqual,1,262,keras.layers.LocallyConnected2D,TODO
4208,layers\local_test.py,264,test_locallyconnected_2d_regularization,223,assertEqual,2,253,keras.constraints.max_norm,TODO
4209,layers\local_test.py,265,test_locallyconnected_2d_regularization,223,assertEqual,1,245,keras.layers.LocallyConnected2D,TODO
4210,layers\local_test.py,265,test_locallyconnected_2d_regularization,223,assertEqual,1,262,keras.layers.LocallyConnected2D,TODO
4211,layers\local_test.py,265,test_locallyconnected_2d_regularization,223,assertEqual,2,254,keras.constraints.max_norm,TODO
4212,layers\local_test.py,325,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,322,model_2,TODO
4213,layers\local_test.py,325,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,290,get_inputs,TODO
4214,layers\local_test.py,325,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,321,model_1,TODO
4215,layers\local_test.py,325,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,290,get_inputs,TODO
4216,layers\local_test.py,327,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,322,model_2,TODO
4217,layers\local_test.py,327,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,323,model_3,TODO
4218,layers\local_test.py,327,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,290,get_inputs,TODO
4219,layers\local_test.py,329,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,321,model_1,TODO
4220,layers\local_test.py,329,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,323,model_3,TODO
4221,layers\local_test.py,357,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,322,model_2,TODO
4222,layers\local_test.py,357,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,354,model_2,TODO
4223,layers\local_test.py,357,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,290,get_inputs,TODO
4224,layers\local_test.py,357,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,321,model_1,TODO
4225,layers\local_test.py,357,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,353,model_1,TODO
4226,layers\local_test.py,357,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,290,get_inputs,TODO
4227,layers\local_test.py,359,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,322,model_2,TODO
4228,layers\local_test.py,359,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,354,model_2,TODO
4229,layers\local_test.py,359,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,323,model_3,TODO
4230,layers\local_test.py,359,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,355,model_3,TODO
4231,layers\local_test.py,359,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,290,get_inputs,TODO
4232,layers\local_test.py,361,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,321,model_1,TODO
4233,layers\local_test.py,361,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,353,model_1,TODO
4234,layers\local_test.py,361,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,323,model_3,TODO
4235,layers\local_test.py,361,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,355,model_3,TODO
4236,layers\local_test.py,453,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,435,model_1,TODO
4237,layers\local_test.py,453,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,394,get_inputs,TODO
4238,layers\local_test.py,453,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,449,model_1,TODO
4239,layers\local_test.py,453,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,394,get_inputs,TODO
4240,layers\local_test.py,454,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,436,model_2,TODO
4241,layers\local_test.py,454,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,394,get_inputs,TODO
4242,layers\local_test.py,454,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,450,model_2,TODO
4243,layers\local_test.py,454,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,394,get_inputs,TODO
4244,layers\local_test.py,455,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,437,model_3,TODO
4245,layers\local_test.py,455,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,394,get_inputs,TODO
4246,layers\local_test.py,455,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,451,model_3,TODO
4247,layers\local_test.py,455,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,394,get_inputs,TODO
4248,layers\local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,1,486,np.reshape,TODO
4249,layers\local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,1,480,np.random.normal,TODO
4250,layers\local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,488,keras.layers.local.make_2d,TODO
4251,layers\local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,489,keras.backend.get_value,TODO
4252,layers\local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,481,keras.backend.variable,TODO
4253,layers\local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,480,np.random.normal,TODO
4254,layers\local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,483,np.random.randint,TODO
4255,layers\local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,483,UNSUPPORTED Binary Operation,TODO
4256,layers\lstm_test.py,107,test_recurrent_dropout_with_implementation_restriction,104,assertEqual,1,105,keras.layers.LSTM,TODO
4257,layers\lstm_test.py,136,test_constraints_LSTM,121,assertEqual,1,127,layer_class,TODO
4258,layers\lstm_test.py,136,test_constraints_LSTM,121,assertEqual,2,124,keras.constraints.max_norm,TODO
4259,layers\lstm_test.py,137,test_constraints_LSTM,121,assertEqual,1,127,layer_class,TODO
4260,layers\lstm_test.py,137,test_constraints_LSTM,121,assertEqual,2,125,keras.constraints.max_norm,TODO
4261,layers\lstm_test.py,138,test_constraints_LSTM,121,assertEqual,1,127,layer_class,TODO
4262,layers\lstm_test.py,138,test_constraints_LSTM,121,assertEqual,2,126,keras.constraints.max_norm,TODO
4263,layers\lstm_test.py,184,test_deep_copy_LSTM,181,assertEqual,1,183,copy.deepcopy,TODO
4264,layers\lstm_test.py,184,test_deep_copy_LSTM,181,assertEqual,1,182,keras.layers.LSTMCell,TODO
4265,layers\lstm_test.py,185,test_deep_copy_LSTM,181,assertEqual,1,182,keras.layers.LSTMCell,TODO
4266,layers\lstm_test.py,185,test_deep_copy_LSTM,181,assertEqual,2,183,copy.deepcopy,TODO
4267,layers\lstm_test.py,313,test_return_state,297,assertAllClose,2,312,model.predict,TODO
4268,layers\lstm_test.py,313,test_return_state,297,assertAllClose,2,309,keras.models.Model,TODO
4269,layers\lstm_test.py,313,test_return_state,297,assertAllClose,2,304,keras.Input,TODO
4270,layers\lstm_test.py,313,test_return_state,297,assertAllClose,2,306,layer,TODO
4271,layers\lstm_test.py,375,test_regularizers_LSTM,362,assertEqual,1,365,layer_class,TODO
4272,layers\lstm_test.py,379,test_regularizers_LSTM,362,assertEqual,1,365,layer_class,TODO
4273,layers\lstm_test.py,381,test_regularizers_LSTM,362,assertEqual,1,365,layer_class,TODO
4274,layers\lstm_test.py,381,test_regularizers_LSTM,362,assertEqual,1,376,keras.backend.variable,TODO
4275,layers\lstm_test.py,408,test_statefulness_LSTM,386,assertEqual,1,407,model.predict,TODO
4276,layers\lstm_test.py,408,test_statefulness_LSTM,386,assertEqual,1,392,keras.models.Sequential,TODO
4277,layers\lstm_test.py,427,test_statefulness_LSTM,386,assertAllClose,1,421,model.predict,TODO
4278,layers\lstm_test.py,427,test_statefulness_LSTM,386,assertAllClose,1,392,keras.models.Sequential,TODO
4279,layers\lstm_test.py,427,test_statefulness_LSTM,386,assertAllClose,2,426,model.predict,TODO
4280,layers\lstm_test.py,427,test_statefulness_LSTM,386,assertAllClose,2,392,keras.models.Sequential,TODO
4281,layers\lstm_test.py,448,test_statefulness_LSTM,386,assertAllClose,1,446,model.predict,TODO
4282,layers\lstm_test.py,448,test_statefulness_LSTM,386,assertAllClose,1,392,keras.models.Sequential,TODO
4283,layers\lstm_test.py,448,test_statefulness_LSTM,386,assertAllClose,1,443,np.ones,TODO
4284,layers\lstm_test.py,448,test_statefulness_LSTM,386,assertAllClose,2,439,model.predict,TODO
4285,layers\lstm_test.py,448,test_statefulness_LSTM,386,assertAllClose,2,392,keras.models.Sequential,TODO
4286,layers\lstm_test.py,448,test_statefulness_LSTM,386,assertAllClose,2,436,np.ones,TODO
4287,layers\lstm_v2_test.py,64,test_could_use_defun_backend,55,assertFalse,1,57,rnn.LSTM,TODO
4288,layers\lstm_v2_test.py,69,test_use_on_default_activation_with_gpu_kernel,67,assertTrue,1,68,rnn.LSTM,TODO
4289,layers\lstm_v2_test.py,72,test_use_on_default_activation_with_gpu_kernel,67,assertTrue,1,68,rnn.LSTM,TODO
4290,layers\lstm_v2_test.py,72,test_use_on_default_activation_with_gpu_kernel,67,assertTrue,1,71,rnn.LSTM,TODO
4291,layers\lstm_v2_test.py,208,test_reset_states_with_values,177,assertEqual,1,186,len,TODO
4292,layers\lstm_v2_test.py,208,test_reset_states_with_values,177,assertEqual,1,184,rnn.LSTM,TODO
4293,layers\lstm_v2_test.py,208,test_reset_states_with_values,177,assertEqual,2,184,rnn.LSTM,TODO
4294,layers\lstm_v2_test.py,212,test_reset_states_with_values,177,assertEqual,1,186,len,TODO
4295,layers\lstm_v2_test.py,212,test_reset_states_with_values,177,assertEqual,2,184,rnn.LSTM,TODO
4296,layers\lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,258,model.predict,TODO
4297,layers\lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,255,keras.models.Model,TODO
4298,layers\lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,249,keras.Input,TODO
4299,layers\lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,252,layer,TODO
4300,layers\lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,250,,TODO
4301,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,339,lstm_model.predict,TODO
4302,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,337,keras.models.Model,TODO
4303,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,331,keras.layers.Input,TODO
4304,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,336,lstm_layer,TODO
4305,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,333,,TODO
4306,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,348,cudnn_model.predict,TODO
4307,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,346,keras.models.Model,TODO
4308,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,331,keras.layers.Input,TODO
4309,layers\lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,333,,TODO
4310,layers\lstm_v2_test.py,354,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,342,lstm_model.predict,TODO
4311,layers\lstm_v2_test.py,354,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,337,keras.models.Model,TODO
4312,layers\lstm_v2_test.py,354,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,351,cudnn_model.predict,TODO
4313,layers\lstm_v2_test.py,354,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,346,keras.models.Model,TODO
4314,layers\lstm_v2_test.py,386,test_implementation_mode_LSTM,360,assertEqual,1,377,layer_class,TODO
4315,layers\lstm_v2_test.py,386,test_implementation_mode_LSTM,360,assertEqual,2,374,keras.constraints.max_norm,TODO
4316,layers\lstm_v2_test.py,387,test_implementation_mode_LSTM,360,assertEqual,1,377,layer_class,TODO
