File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
test\test_torch.py,1047,_test_gather,1024,assertEqual,1,1030,torch.randn
test\test_torch.py,1047,_test_gather,1024,assertEqual,1,1036,cast
test\test_torch.py,1047,_test_gather,1024,assertEqual,1,1027,random.randrange
test\test_torch.py,1047,_test_gather,1024,assertEqual,1,1033,resize_
test\test_torch.py,1047,_test_gather,1024,assertEqual,1,1037,cast
test\test_torch.py,1047,_test_gather,1024,assertEqual,2,1040,cast
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1075,torch.gather
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1039,torch.gather
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1071,cast
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1030,torch.randn
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1036,cast
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1072,src.max
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1074,cast
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1033,resize_
test\test_torch.py,1076,_test_gather,1024,assertEqual,1,1037,cast
test\test_torch.py,1076,_test_gather,1024,assertEqual,2,1072,src.max
test\test_torch.py,1076,_test_gather,1024,assertEqual,2,1073,cast
test\test_torch.py,1076,_test_gather,1024,assertEqual,2,1040,cast
test\test_torch.py,1080,_test_gather,1024,assertEqual,1,1079,torch.tensor
test\test_torch.py,1093,_test_scatter_add_mult_index_base,1086,assertEqual,2,1093,UNSUPPORTED Binary Operation
test\test_torch.py,1094,_test_scatter_add_mult_index_base,1086,assertEqual,2,1094,UNSUPPORTED Binary Operation
test\test_torch.py,1145,_test_scatter_base,1100,assertEqual,1,1124,
test\test_torch.py,1145,_test_scatter_base,1100,assertEqual,1,1126,
test\test_torch.py,1145,_test_scatter_base,1100,assertEqual,1,1109,random.randrange
test\test_torch.py,1145,_test_scatter_base,1100,assertEqual,1,1113,cast
test\test_torch.py,1145,_test_scatter_base,1100,assertEqual,1,1118,random.random
test\test_torch.py,1145,_test_scatter_base,1100,assertEqual,1,1120,cast
test\test_torch.py,1145,_test_scatter_base,1100,assertEqual,2,1127,base.clone
test\test_torch.py,1145,_test_scatter_base,1100,assertEqual,2,1122,cast
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1124,
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1126,
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1183,
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1185,
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1109,random.randrange
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1113,cast
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1181,cast
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1118,random.random
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,1,1120,cast
test\test_torch.py,1186,_test_scatter_base,1100,assertEqual,2,1122,cast
test\test_torch.py,1215,test_structseq_repr,1201,assertEqual,1,1202,reshape
test\test_torch.py,1223,test_is_same_size,1217,assertFalse,1,1218,torch.empty
test\test_torch.py,1223,test_is_same_size,1217,assertFalse,1,1219,torch.empty
test\test_torch.py,1224,test_is_same_size,1217,assertFalse,1,1218,torch.empty
test\test_torch.py,1224,test_is_same_size,1217,assertFalse,1,1220,torch.empty
test\test_torch.py,1225,test_is_same_size,1217,assertTrue,1,1218,torch.empty
test\test_torch.py,1225,test_is_same_size,1217,assertTrue,1,1221,torch.empty
test\test_torch.py,1231,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1231,test_tensor_set,1227,assertEqual,2,1229,uniform_
test\test_torch.py,1234,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1234,test_tensor_set,1227,assertEqual,2,1232,torch.Size
test\test_torch.py,1236,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1236,test_tensor_set,1227,assertEqual,2,1232,torch.Size
test\test_torch.py,1237,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1240,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1242,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1242,test_tensor_set,1227,assertEqual,2,1232,torch.Size
test\test_torch.py,1243,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1249,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1249,test_tensor_set,1227,assertEqual,1,1246,torch.tensor
test\test_torch.py,1249,test_tensor_set,1227,assertEqual,2,1229,uniform_
test\test_torch.py,1252,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1252,test_tensor_set,1227,assertEqual,1,1246,torch.tensor
test\test_torch.py,1252,test_tensor_set,1227,assertEqual,2,1229,uniform_
test\test_torch.py,1255,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1255,test_tensor_set,1227,assertEqual,1,1246,torch.tensor
test\test_torch.py,1255,test_tensor_set,1227,assertEqual,2,1232,torch.Size
test\test_torch.py,1256,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1256,test_tensor_set,1227,assertEqual,1,1246,torch.tensor
test\test_torch.py,1261,test_tensor_set,1227,assertEqual,1,1228,torch.tensor
test\test_torch.py,1261,test_tensor_set,1227,assertEqual,1,1246,torch.tensor
test\test_torch.py,1261,test_tensor_set,1227,assertEqual,1,1258,torch.tensor
test\test_torch.py,1261,test_tensor_set,1227,assertEqual,2,1229,uniform_
test\test_torch.py,1261,test_tensor_set,1227,assertEqual,2,1259,torch.tensor
test\test_torch.py,1296,test_equal,1289,assertTrue,1,1291,torch.tensor
test\test_torch.py,1296,test_equal,1289,assertTrue,1,1292,t1.contiguous
test\test_torch.py,1297,test_equal,1289,assertFalse,1,1291,torch.tensor
test\test_torch.py,1297,test_equal,1289,assertFalse,1,1293,torch.tensor
test\test_torch.py,1298,test_equal,1289,assertFalse,1,1291,torch.tensor
test\test_torch.py,1298,test_equal,1289,assertFalse,1,1294,torch.tensor
test\test_torch.py,1299,test_equal,1289,assertFalse,1,1291,torch.tensor
test\test_torch.py,1299,test_equal,1289,assertFalse,1,1295,torch.tensor
test\test_torch.py,1300,test_equal,1289,assertTrue,1,1291,torch.tensor
test\test_torch.py,1300,test_equal,1289,assertTrue,1,1292,t1.contiguous
test\test_torch.py,1301,test_equal,1289,assertFalse,1,1291,torch.tensor
test\test_torch.py,1301,test_equal,1289,assertFalse,1,1293,torch.tensor
test\test_torch.py,1302,test_equal,1289,assertFalse,1,1291,torch.tensor
test\test_torch.py,1302,test_equal,1289,assertFalse,1,1294,torch.tensor
test\test_torch.py,1303,test_equal,1289,assertFalse,1,1291,torch.tensor
test\test_torch.py,1303,test_equal,1289,assertFalse,1,1295,torch.tensor
test\test_torch.py,1312,test_equal,1289,assertFalse,1,1306,torch.tensor
test\test_torch.py,1313,test_equal,1289,assertTrue,1,1308,s1.clone
test\test_torch.py,1314,test_equal,1289,assertTrue,1,1309,torch.tensor
test\test_torch.py,1315,test_equal,1289,assertFalse,1,1310,torch.tensor
test\test_torch.py,1316,test_equal,1289,assertTrue,1,1308,s1.clone
test\test_torch.py,1317,test_equal,1289,assertTrue,1,1309,torch.tensor
test\test_torch.py,1318,test_equal,1289,assertFalse,1,1310,torch.tensor
test\test_torch.py,1333,test_element_size,1320,assertEqual,1,1321,element_size
test\test_torch.py,1334,test_element_size,1320,assertEqual,1,1322,element_size
test\test_torch.py,1335,test_element_size,1320,assertEqual,1,1323,element_size
test\test_torch.py,1336,test_element_size,1320,assertEqual,1,1324,element_size
test\test_torch.py,1337,test_element_size,1320,assertEqual,1,1325,element_size
test\test_torch.py,1338,test_element_size,1320,assertEqual,1,1326,element_size
test\test_torch.py,1339,test_element_size,1320,assertEqual,1,1327,element_size
test\test_torch.py,1340,test_element_size,1320,assertEqual,1,1328,element_size
test\test_torch.py,1341,test_element_size,1320,assertEqual,1,1329,element_size
test\test_torch.py,1342,test_element_size,1320,assertEqual,1,1330,element_size
test\test_torch.py,1343,test_element_size,1320,assertEqual,1,1331,element_size
test\test_torch.py,1358,test_element_size,1320,assertEqual,1,1321,element_size
test\test_torch.py,1359,test_element_size,1320,assertEqual,1,1322,element_size
test\test_torch.py,1360,test_element_size,1320,assertEqual,1,1328,element_size
test\test_torch.py,1373,test_permute,1368,assertEqual,1,1370,tolist
test\test_torch.py,1373,test_permute,1368,assertEqual,2,1372,UNSUPPORTED List Comprehension
test\test_torch.py,1374,test_permute,1368,assertEqual,1,1371,fill_
test\test_torch.py,1378,test_reversed,1376,assertEqual,1,1377,torch.arange
test\test_torch.py,1381,test_reversed,1376,assertEqual,1,1377,torch.arange
test\test_torch.py,1381,test_reversed,1376,assertEqual,1,1380,view
test\test_torch.py,1384,test_reversed,1376,assertEqual,1,1377,torch.arange
test\test_torch.py,1384,test_reversed,1376,assertEqual,1,1380,view
test\test_torch.py,1384,test_reversed,1376,assertEqual,1,1383,torch.tensor
test\test_torch.py,1422,test_pickle,1417,assertEqual,1,1419,torch.randn
test\test_torch.py,1422,test_pickle,1417,assertEqual,2,1421,pickle.loads
test\test_torch.py,1422,test_pickle,1417,assertEqual,2,1420,pickle.dumps
test\test_torch.py,1422,test_pickle,1417,assertEqual,2,1419,torch.randn
test\test_torch.py,1429,test_pickle_parameter,1424,assertTrue,1,1428,pickle.loads
test\test_torch.py,1429,test_pickle_parameter,1424,assertTrue,1,1427,pickle.dumps
test\test_torch.py,1429,test_pickle_parameter,1424,assertTrue,1,1426,torch.nn.Parameter
test\test_torch.py,1430,test_pickle_parameter,1424,assertEqual,1,1426,torch.nn.Parameter
test\test_torch.py,1430,test_pickle_parameter,1424,assertEqual,2,1428,pickle.loads
test\test_torch.py,1431,test_pickle_parameter,1424,assertEqual,1,1426,torch.nn.Parameter
test\test_torch.py,1431,test_pickle_parameter,1424,assertEqual,2,1428,pickle.loads
test\test_torch.py,1438,test_pickle_parameter_no_requires_grad,1433,assertTrue,1,1437,pickle.loads
test\test_torch.py,1438,test_pickle_parameter_no_requires_grad,1433,assertTrue,1,1436,pickle.dumps
test\test_torch.py,1438,test_pickle_parameter_no_requires_grad,1433,assertTrue,1,1435,torch.nn.Parameter
test\test_torch.py,1439,test_pickle_parameter_no_requires_grad,1433,assertEqual,1,1435,torch.nn.Parameter
test\test_torch.py,1439,test_pickle_parameter_no_requires_grad,1433,assertEqual,2,1437,pickle.loads
test\test_torch.py,1440,test_pickle_parameter_no_requires_grad,1433,assertEqual,1,1435,torch.nn.Parameter
test\test_torch.py,1440,test_pickle_parameter_no_requires_grad,1433,assertEqual,2,1437,pickle.loads
test\test_torch.py,1446,test_pickle_dtype,1442,assertTrue,1,1445,pickle.loads
test\test_torch.py,1446,test_pickle_dtype,1442,assertTrue,1,1444,pickle.dumps
test\test_torch.py,1447,test_pickle_dtype,1442,assertEqual,1,1445,pickle.loads
test\test_torch.py,1453,test_pickle_size,1449,assertTrue,1,1452,pickle.loads
test\test_torch.py,1453,test_pickle_size,1449,assertTrue,1,1451,pickle.dumps
test\test_torch.py,1453,test_pickle_size,1449,assertTrue,1,1450,size
test\test_torch.py,1454,test_pickle_size,1449,assertEqual,1,1450,size
test\test_torch.py,1454,test_pickle_size,1449,assertEqual,2,1452,pickle.loads
test\test_torch.py,1461,test_pickle_function,1456,assertEqual,2,1460,pickle.loads
test\test_torch.py,1461,test_pickle_function,1456,assertEqual,2,1459,pickle.dumps
test\test_torch.py,1473,test_generator_cpu,1463,assertEqual,1,1469,torch.Generator
test\test_torch.py,1473,test_generator_cpu,1463,assertEqual,2,1470,torch.Generator
test\test_torch.py,1484,test_generator_cpu,1463,assertEqual,1,1483,torch.randn
test\test_torch.py,1484,test_generator_cpu,1463,assertEqual,2,1481,torch.randn
test\test_torch.py,1492,test_generator_cpu,1463,assertEqual,1,1488,q.normal_
test\test_torch.py,1492,test_generator_cpu,1463,assertEqual,1,1487,torch.empty
test\test_torch.py,1492,test_generator_cpu,1463,assertEqual,2,1491,q.normal_
test\test_torch.py,1492,test_generator_cpu,1463,assertEqual,2,1487,torch.empty
test\test_torch.py,1540,test_sobolengine_draw,1536,assertEqual,1,1539,engine.draw
test\test_torch.py,1540,test_sobolengine_draw,1536,assertEqual,1,1538,torch.quasirandom.SobolEngine
test\test_torch.py,1540,test_sobolengine_draw,1536,assertEqual,2,1537,self._sobol_reference_samples
test\test_torch.py,1541,test_sobolengine_draw,1536,assertEqual,1,1538,torch.quasirandom.SobolEngine
test\test_torch.py,1541,test_sobolengine_draw,1536,assertEqual,2,1537,self._sobol_reference_samples
test\test_torch.py,1551,test_sobolengine_first_point,1546,assertEqual,1,1549,engine.draw
test\test_torch.py,1551,test_sobolengine_first_point,1546,assertEqual,1,1548,torch.quasirandom.SobolEngine
test\test_torch.py,1556,test_sobolengine_first_point,1546,assertEqual,1,1549,engine.draw
test\test_torch.py,1556,test_sobolengine_first_point,1546,assertEqual,1,1554,engine.draw
test\test_torch.py,1556,test_sobolengine_first_point,1546,assertEqual,1,1548,torch.quasirandom.SobolEngine
test\test_torch.py,1556,test_sobolengine_first_point,1546,assertEqual,1,1553,torch.quasirandom.SobolEngine
test\test_torch.py,1564,test_sobolengine_continuing,1558,assert_allclose,1,1563,engine.draw
test\test_torch.py,1564,test_sobolengine_continuing,1558,assert_allclose,1,1560,torch.quasirandom.SobolEngine
test\test_torch.py,1574,test_sobolengine_reset,1569,assertEqual,1,1571,torch.quasirandom.SobolEngine
test\test_torch.py,1576,test_sobolengine_reset,1569,assert_allclose,1,1575,engine.draw
test\test_torch.py,1576,test_sobolengine_reset,1569,assert_allclose,1,1571,torch.quasirandom.SobolEngine
test\test_torch.py,1576,test_sobolengine_reset,1569,assert_allclose,2,1570,self._sobol_reference_samples
test\test_torch.py,1586,test_sobolengine_fast_forward,1581,assert_allclose,1,1585,engine.draw
test\test_torch.py,1586,test_sobolengine_fast_forward,1581,assert_allclose,1,1583,torch.quasirandom.SobolEngine
test\test_torch.py,1607,test_sobolengine_distribution,1603,assert_allclose,1,1606,engine.draw
test\test_torch.py,1607,test_sobolengine_distribution,1603,assert_allclose,1,1605,torch.quasirandom.SobolEngine
test\test_torch.py,1610,test_sobolengine_distribution,1603,assert_allclose,1,1606,engine.draw
test\test_torch.py,1613,test_sobolengine_distribution,1603,assert_allclose,1,1606,engine.draw
test\test_torch.py,1624,test_sobolengine_draw_base2,1620,assertEqual,2,1623,engine.draw_base2
test\test_torch.py,1624,test_sobolengine_draw_base2,1620,assertEqual,2,1622,torch.quasirandom.SobolEngine
test\test_torch.py,1627,test_sobolengine_draw_base2,1620,assertEqual,2,1623,engine.draw_base2
test\test_torch.py,1627,test_sobolengine_draw_base2,1620,assertEqual,2,1626,engine.draw_base2
test\test_torch.py,1627,test_sobolengine_draw_base2,1620,assertEqual,2,1622,torch.quasirandom.SobolEngine
test\test_torch.py,1643,test_sobolengine_high_dim,1637,assertEqual,1,1640,torch.unique
test\test_torch.py,1643,test_sobolengine_high_dim,1637,assertEqual,1,1639,engine.draw
test\test_torch.py,1643,test_sobolengine_high_dim,1637,assertEqual,1,1638,torch.quasirandom.SobolEngine
test\test_torch.py,1644,test_sobolengine_high_dim,1637,assertEqual,1,1640,torch.unique
test\test_torch.py,1645,test_sobolengine_high_dim,1637,assertEqual,1,1642,torch.unique
test\test_torch.py,1645,test_sobolengine_high_dim,1637,assertEqual,1,1641,engine.draw
test\test_torch.py,1645,test_sobolengine_high_dim,1637,assertEqual,1,1638,torch.quasirandom.SobolEngine
test\test_torch.py,1646,test_sobolengine_high_dim,1637,assertEqual,1,1640,torch.unique
test\test_torch.py,1651,test_parsing_int64,1648,assertEqual,1,1650,torch.cumsum
test\test_torch.py,1658,test_parsing_double,1655,isclose,1,1657,torch.randn
test\test_torch.py,1658,test_parsing_double,1655,isclose,2,1657,torch.randn
test\test_torch.py,1659,test_parsing_double,1655,assertTrue,1,1657,torch.randn
test\test_torch.py,1660,test_parsing_double,1655,assertTrue,1,1657,torch.randn
test\test_torch.py,1662,test_parsing_double,1655,assertTrue,1,1657,torch.randn
test\test_torch.py,1663,test_parsing_double,1655,assertTrue,1,1657,torch.randn
test\test_torch.py,1666,test_parsing_double,1655,isclose,1,1657,torch.randn
test\test_torch.py,1666,test_parsing_double,1655,isclose,2,1657,torch.randn
test\test_torch.py,1726,test_half_tensor,1698,assertEqual,1,1721,x.half
test\test_torch.py,1726,test_half_tensor,1698,assertEqual,2,1725,torch.load
test\test_torch.py,1730,test_from_buffer,1728,assertEqual,1,1729,bytearray
test\test_torch.py,1732,test_from_buffer,1728,assertEqual,1,1731,torch.ShortStorage.from_buffer
test\test_torch.py,1732,test_from_buffer,1728,assertEqual,1,1729,bytearray
test\test_torch.py,1733,test_from_buffer,1728,assertEqual,1,1731,torch.ShortStorage.from_buffer
test\test_torch.py,1735,test_from_buffer,1728,assertEqual,1,1734,torch.IntStorage.from_buffer
test\test_torch.py,1735,test_from_buffer,1728,assertEqual,1,1729,bytearray
test\test_torch.py,1739,test_from_buffer,1728,assertEqual,1,1738,torch.FloatStorage.from_buffer
test\test_torch.py,1739,test_from_buffer,1728,assertEqual,1,1737,bytearray
test\test_torch.py,1744,test_from_buffer,1728,assertEqual,1,1743,torch.BoolStorage.from_buffer
