File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,2,71,f,UNEVALUATED
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,2,86,f,UNEVALUATED
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,2,105,f,UNEVALUATED
/tensor/tests/test_keepdims.py,124,test_norm,109,allclose,1,123,f,UNEVALUATED
/tensor/tests/test_keepdims.py,124,test_norm,109,allclose,1,112,astype,UNEVALUATED
/tensor/tests/test_keepdims.py,124,test_norm,109,allclose,2,123,f,UNEVALUATED
/tensor/tests/test_keepdims.py,132,test_norm,109,allclose,1,123,f,UNEVALUATED
/tensor/tests/test_keepdims.py,132,test_norm,109,allclose,1,131,g,UNEVALUATED
/tensor/tests/test_keepdims.py,132,test_norm,109,allclose,1,112,astype,UNEVALUATED
/tensor/tests/test_keepdims.py,132,test_norm,109,allclose,2,123,f,UNEVALUATED
/tensor/tests/test_keepdims.py,132,test_norm,109,allclose,2,131,g,UNEVALUATED
/tensor/tests/test_raw_random.py,87,test_args,49,allclose,1,87,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_raw_random.py,87,test_args,49,allclose,2,73,f,UNEVALUATED
/tensor/tests/test_raw_random.py,91,test_args,49,allclose,1,73,f,UNEVALUATED
/tensor/tests/test_raw_random.py,91,test_args,49,allclose,2,73,f,UNEVALUATED
/tensor/tests/test_raw_random.py,94,test_args,49,allclose,1,73,f,UNEVALUATED
/tensor/tests/test_raw_random.py,94,test_args,49,allclose,2,74,f,UNEVALUATED
/tensor/tests/test_raw_random.py,124,test_inplace_optimization,96,allclose,1,119,f,UNEVALUATED
/tensor/tests/test_raw_random.py,124,test_inplace_optimization,96,allclose,2,121,f,UNEVALUATED
/tensor/tests/test_raw_random.py,138,test_no_inplace,126,assertTrue,1,129,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,138,test_no_inplace,126,assertTrue,1,133,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,138,test_no_inplace,126,assertTrue,1,136,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,140,test_no_inplace,126,assertFalse,1,129,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,140,test_no_inplace,126,assertFalse,1,133,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,140,test_no_inplace,126,assertFalse,1,135,f,UNEVALUATED
/tensor/tests/test_raw_random.py,150,test_no_inplace,126,assertTrue,1,129,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,150,test_no_inplace,126,assertTrue,1,133,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,150,test_no_inplace,126,assertTrue,1,136,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,152,test_no_inplace,126,assertFalse,1,129,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,152,test_no_inplace,126,assertFalse,1,133,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,152,test_no_inplace,126,assertFalse,1,148,f2,UNEVALUATED
/tensor/tests/test_raw_random.py,154,test_no_inplace,126,assertTrue,1,129,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,154,test_no_inplace,126,assertTrue,1,148,f2,UNEVALUATED
/tensor/tests/test_raw_random.py,154,test_no_inplace,126,assertTrue,1,135,f,UNEVALUATED
/tensor/tests/test_raw_random.py,158,test_no_inplace,126,assertTrue,1,129,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,158,test_no_inplace,126,assertTrue,1,148,f2,UNEVALUATED
/tensor/tests/test_raw_random.py,158,test_no_inplace,126,assertTrue,1,135,f,UNEVALUATED
/tensor/tests/test_raw_random.py,160,test_no_inplace,126,assertFalse,1,129,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,160,test_no_inplace,126,assertFalse,1,156,f2,UNEVALUATED
/tensor/tests/test_raw_random.py,160,test_no_inplace,126,assertFalse,1,148,f2,UNEVALUATED
/tensor/tests/test_raw_random.py,161,test_no_inplace,126,assertFalse,1,129,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,161,test_no_inplace,126,assertFalse,1,156,f2,UNEVALUATED
/tensor/tests/test_raw_random.py,161,test_no_inplace,126,assertFalse,1,133,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,190,test_random_function_ndim,163,assertTrue,1,187,f_ok,UNEVALUATED
/tensor/tests/test_raw_random.py,190,test_random_function_ndim,163,assertTrue,1,187,f_ok,UNEVALUATED
/tensor/tests/test_raw_random.py,191,test_random_function_ndim,163,assertTrue,1,187,f_ok,UNEVALUATED
/tensor/tests/test_raw_random.py,214,test_random_function_noshape_args,193,assertEqual,1,213,uniform,UNEVALUATED
/tensor/tests/test_raw_random.py,214,test_random_function_noshape_args,193,assertEqual,1,195,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,215,test_random_function_noshape_args,193,assertEqual,1,213,uniform,UNEVALUATED
/tensor/tests/test_raw_random.py,229,test_random_function_noshape_args,193,assertEqual,1,228,g,UNEVALUATED
/tensor/tests/test_raw_random.py,275,test_random_function_ndim_added,238,assertEqual,1,268,uni_1,UNEVALUATED
/tensor/tests/test_raw_random.py,275,test_random_function_ndim_added,238,assertEqual,1,266,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,276,test_random_function_ndim_added,238,assertEqual,1,269,uni_1,UNEVALUATED
/tensor/tests/test_raw_random.py,276,test_random_function_ndim_added,238,assertEqual,1,266,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,277,test_random_function_ndim_added,238,assertEqual,1,270,uni_0,UNEVALUATED
/tensor/tests/test_raw_random.py,277,test_random_function_ndim_added,238,assertEqual,1,266,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,278,test_random_function_ndim_added,238,assertEqual,1,271,uni_0,UNEVALUATED
/tensor/tests/test_raw_random.py,278,test_random_function_ndim_added,238,assertEqual,1,266,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,279,test_random_function_ndim_added,238,assertEqual,1,272,uni_m1,UNEVALUATED
/tensor/tests/test_raw_random.py,279,test_random_function_ndim_added,238,assertEqual,1,266,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,280,test_random_function_ndim_added,238,assertEqual,1,273,uni_m1,UNEVALUATED
/tensor/tests/test_raw_random.py,280,test_random_function_ndim_added,238,assertEqual,1,266,random_state_type,UNEVALUATED
/tensor/tests/test_raw_random.py,312,test_random_function_ndim_added,238,assertTrue,1,311,f0,UNEVALUATED
/tensor/tests/test_raw_random.py,332,test_uniform,314,assertTrue,1,328,f,UNEVALUATED
/tensor/tests/test_raw_random.py,332,test_uniform,314,assertTrue,1,330,numpy_rng.uniform,UNEVALUATED
/tensor/tests/test_raw_random.py,332,test_uniform,314,assertTrue,1,327,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,333,test_uniform,314,assertTrue,1,329,f,UNEVALUATED
/tensor/tests/test_raw_random.py,333,test_uniform,314,assertTrue,1,331,numpy_rng.uniform,UNEVALUATED
/tensor/tests/test_raw_random.py,333,test_uniform,314,assertTrue,1,327,np.random.RandomState,y
/tensor/tests/test_raw_random.py,375,test_normal,357,assertTrue,1,371,f,UNEVALUATED
/tensor/tests/test_raw_random.py,375,test_normal,357,assertTrue,1,373,numpy_rng.normal,UNEVALUATED
/tensor/tests/test_raw_random.py,375,test_normal,357,assertTrue,1,370,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,376,test_normal,357,assertTrue,1,372,f,UNEVALUATED
/tensor/tests/test_raw_random.py,376,test_normal,357,assertTrue,1,374,numpy_rng.normal,UNEVALUATED
/tensor/tests/test_raw_random.py,376,test_normal,357,assertTrue,1,370,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,400,test_random_integers,378,assertTrue,1,396,f,UNEVALUATED
/tensor/tests/test_raw_random.py,400,test_random_integers,378,assertTrue,1,398,numpy_rng.randint,UNEVALUATED
/tensor/tests/test_raw_random.py,400,test_random_integers,378,assertTrue,1,395,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,401,test_random_integers,378,assertTrue,1,397,f,UNEVALUATED
/tensor/tests/test_raw_random.py,401,test_random_integers,378,assertTrue,1,399,numpy_rng.randint,UNEVALUATED
/tensor/tests/test_raw_random.py,401,test_random_integers,378,assertTrue,1,395,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,477,test_choice,458,assertTrue,1,473,f,UNEVALUATED
/tensor/tests/test_raw_random.py,477,test_choice,458,assertTrue,1,475,numpy_rng.choice,UNEVALUATED
/tensor/tests/test_raw_random.py,477,test_choice,458,assertTrue,1,472,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,478,test_choice,458,assertTrue,1,474,f,UNEVALUATED
/tensor/tests/test_raw_random.py,478,test_choice,458,assertTrue,1,476,numpy_rng.choice,UNEVALUATED
/tensor/tests/test_raw_random.py,478,test_choice,458,assertTrue,1,472,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,499,test_poisson,480,assertTrue,1,495,f,UNEVALUATED
/tensor/tests/test_raw_random.py,499,test_poisson,480,assertTrue,1,497,numpy_rng.poisson,UNEVALUATED
/tensor/tests/test_raw_random.py,499,test_poisson,480,assertTrue,1,494,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,500,test_poisson,480,assertTrue,1,496,f,UNEVALUATED
/tensor/tests/test_raw_random.py,500,test_poisson,480,assertTrue,1,498,numpy_rng.poisson,UNEVALUATED
/tensor/tests/test_raw_random.py,500,test_poisson,480,assertTrue,1,494,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,920,test_multinomial_tensor3_a,899,allclose,1,918,f,UNEVALUATED
/tensor/tests/test_raw_random.py,920,test_multinomial_tensor3_a,899,allclose,1,912,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,920,test_multinomial_tensor3_a,899,allclose,1,915,np.asarray,UNEVALUATED
/tensor/tests/test_raw_random.py,943,test_multinomial_tensor3_b,922,allclose,1,941,f,UNEVALUATED
/tensor/tests/test_raw_random.py,943,test_multinomial_tensor3_b,922,allclose,1,935,np.random.RandomState,UNEVALUATED
/tensor/tests/test_raw_random.py,943,test_multinomial_tensor3_b,922,allclose,1,938,np.asarray,UNEVALUATED
/tensor/tests/test_subtensor.py,119,eval_output_and_check,110,assert_equal,1,117,UNSUPPORTED List Comprehension,UNEVALUATED
/tensor/tests/test_subtensor.py,134,test1_err_bounds,131,assertTrue,1,132,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,163,test1_ok_range_finite,160,assertTrue,1,161,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,173,test2_ok_range_finite,168,assertTrue,1,169,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,176,test2_ok_range_finite,168,assertTrue,1,174,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,181,test1_0_dims,178,assertTrue,1,180,,UNEVALUATED
/tensor/tests/test_subtensor.py,181,test1_0_dims,178,assertTrue,1,179,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,192,test1_ok_elem,189,assertTrue,1,190,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,192,test1_ok_elem,189,assertTrue,1,190,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_subtensor.py,200,test1_ok_range_infinite,197,assertTrue,1,198,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,208,test1_ok_strided,205,assertTrue,1,206,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,223,test2_err_bounds0,219,assertTrue,1,220,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,223,test2_err_bounds0,219,assertTrue,1,220,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_subtensor.py,238,test2_err_bounds1,235,assertTrue,1,236,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,238,test2_err_bounds1,235,assertTrue,1,236,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_subtensor.py,250,test2_ok_elem,247,assertTrue,1,248,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,258,test2_ok_row,255,assertFalse,1,256,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,259,test2_ok_row,255,assertTrue,1,256,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,267,test2_ok_col,264,assertTrue,1,265,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,268,test2_ok_col,264,assertFalse,1,265,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,276,test2_ok_rows_finite,273,assertTrue,1,274,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,284,test2_ok_cols_infinite,281,assertTrue,1,282,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,292,test2_ok_strided,289,assertTrue,1,290,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,300,test3_ok_mat,297,assertTrue,1,298,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,308,test_long,305,assertTrue,1,306,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,323,test_list_slice,319,allclose,1,321,eval,UNEVALUATED
/tensor/tests/test_subtensor.py,353,test_ellipsis,333,assertTrue,1,335,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,353,test_ellipsis,333,assertTrue,1,334,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,357,test_ellipsis,333,assert_equal,1,354,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,357,test_ellipsis,333,assert_equal,2,334,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,358,test_ellipsis,333,assert_array_equal,1,354,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,372,test_boolean,360,assert_array_equal,2,371,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,375,test_boolean,360,assert_array_equal,1,366,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,375,test_boolean,360,assert_array_equal,1,370,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,375,test_boolean,360,assert_array_equal,1,362,x.copy,UNEVALUATED
/tensor/tests/test_subtensor.py,375,test_boolean,360,assert_array_equal,2,371,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,375,test_boolean,360,assert_array_equal,2,373,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,376,test_boolean,360,assert_array_equal,1,366,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,376,test_boolean,360,assert_array_equal,1,370,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,397,test_boolean,360,assert_array_equal,1,366,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,397,test_boolean,360,assert_array_equal,1,370,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,397,test_boolean,360,assert_array_equal,1,389,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,399,test_boolean,360,assert_array_equal,1,366,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,399,test_boolean,360,assert_array_equal,1,370,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,399,test_boolean,360,assert_array_equal,1,389,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,401,test_boolean,360,assert_array_equal,1,366,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,401,test_boolean,360,assert_array_equal,1,370,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,401,test_boolean,360,assert_array_equal,1,389,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,408,test_boolean,360,assert_array_equal,1,366,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,408,test_boolean,360,assert_array_equal,1,370,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,408,test_boolean,360,assert_array_equal,1,389,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,408,test_boolean,360,assert_array_equal,1,405,np.array,UNEVALUATED
/tensor/tests/test_subtensor.py,417,test_boolean,360,assert_array_equal,1,412,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,419,test_boolean,360,assert_array_equal,1,412,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,421,test_boolean,360,assert_array_equal,1,412,reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,530,test_grad_1d,508,assertTrue,1,526,f,UNEVALUATED
/tensor/tests/test_subtensor.py,530,test_grad_1d,508,assertTrue,1,528,np.zeros_like,UNEVALUATED
/tensor/tests/test_subtensor.py,530,test_grad_1d,508,assertTrue,1,510,np.asarray,UNEVALUATED
/tensor/tests/test_subtensor.py,530,test_grad_1d,508,assertTrue,2,526,f,UNEVALUATED
/tensor/tests/test_subtensor.py,530,test_grad_1d,508,assertTrue,2,528,np.zeros_like,UNEVALUATED
/tensor/tests/test_subtensor.py,562,test_grad_0d,552,assert_equal,1,559,UNSUPPORTED List Comprehension,UNEVALUATED
/tensor/tests/test_subtensor.py,571,test_grad_0d,552,assertTrue,1,568,f,UNEVALUATED
/tensor/tests/test_subtensor.py,571,test_grad_0d,552,assertTrue,1,569,np.zeros_like,UNEVALUATED
/tensor/tests/test_subtensor.py,571,test_grad_0d,552,assertTrue,1,553,np.asarray,UNEVALUATED
/tensor/tests/test_subtensor.py,571,test_grad_0d,552,assertTrue,2,568,f,UNEVALUATED
/tensor/tests/test_subtensor.py,571,test_grad_0d,552,assertTrue,2,569,np.zeros_like,UNEVALUATED
/tensor/tests/test_subtensor.py,594,test_ok_list,573,assertTrue,1,590,self.shared,n
/tensor/tests/test_subtensor.py,594,test_ok_list,573,assertTrue,1,589,np.asarray,UNEVALUATED
/tensor/tests/test_subtensor.py,602,test_ok_list,573,assertTrue,1,596,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,602,test_ok_list,573,assertTrue,1,589,np.asarray,UNEVALUATED
/tensor/tests/test_subtensor.py,602,test_ok_list,573,assertTrue,2,596,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,632,test_noncontiguous_idx,627,assertTrue,1,630,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,632,test_noncontiguous_idx,627,assertTrue,1,628,rand,UNEVALUATED
/tensor/tests/test_subtensor.py,634,test_noncontiguous_idx,627,assert_allclose,2,633,self.eval_output_and_check,UNEVALUATED
/tensor/tests/test_subtensor.py,649,test_err_bound_list,644,assertTrue,1,645,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,649,test_err_bound_list,644,assertTrue,1,645,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_subtensor.py,667,test_adv_sub1_broadcast,662,assertTrue,1,664,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,667,test_adv_sub1_broadcast,662,assertTrue,1,664,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_subtensor.py,677,test_adv_sub1_broadcast,662,assertTrue,1,675,f,UNEVALUATED
/tensor/tests/test_subtensor.py,677,test_adv_sub1_broadcast,662,assertTrue,1,677,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_subtensor.py,680,test_adv_sub1_broadcast,662,assertTrue,1,678,f,UNEVALUATED
/tensor/tests/test_subtensor.py,680,test_adv_sub1_broadcast,662,assertTrue,1,680,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_subtensor.py,689,test_adv_sub1_broadcast,662,assertTrue,1,687,g,UNEVALUATED
/tensor/tests/test_subtensor.py,692,test_adv_sub1_broadcast,662,assertTrue,1,690,g,UNEVALUATED
/tensor/tests/test_subtensor.py,735,test_adv_sub1_idx_broadcast,728,assertTrue,1,731,self.shared,UNEVALUATED
/tensor/tests/test_subtensor.py,735,test_adv_sub1_idx_broadcast,728,assertTrue,1,731,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_subtensor.py,745,test_adv_sub1_idx_broadcast,728,assertTrue,1,743,f,UNEVALUATED
/tensor/tests/test_subtensor.py,968,grad_list_,944,assertTrue,1,961,f,UNEVALUATED
/tensor/tests/test_subtensor.py,968,grad_list_,944,assertTrue,1,962,np.zeros_like,UNEVALUATED
/tensor/tests/test_subtensor.py,968,grad_list_,944,assertTrue,2,961,f,UNEVALUATED
/tensor/tests/test_subtensor.py,968,grad_list_,944,assertTrue,2,962,np.zeros_like,UNEVALUATED
/tensor/tests/test_subtensor.py,969,grad_list_,944,assertTrue,1,961,f,UNEVALUATED
/tensor/tests/test_subtensor.py,1044,test_shape_list,1032,assertTrue,1,1043,f,UNEVALUATED
/tensor/tests/test_subtensor.py,1087,test_inc_and_set_subtensor,1075,allclose,1,1083,f,UNEVALUATED
/tensor/tests/test_subtensor.py,1087,test_inc_and_set_subtensor,1075,allclose,2,1085,np.ones,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1200,f,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1114,data_num_init.copy,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1199,data_num.copy,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1104,np.arange,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1105,data_num_init.reshape,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1102,np.product,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1132,rng.choice,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1135,idx_num.astype,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1092,np.random.RandomState,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1123,rng.randint,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1152,astype,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1153,inc_num.reshape,n
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,2,1164,data_num.copy,UNEVALUATED
/tensor/tests/test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,2,1114,data_num_init.copy,UNEVALUATED
