,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
1922,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,2,8396,np.asarray,TODO
1923,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,2,8399,np.asarray,TODO
1924,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,2,8402,np.asarray,TODO
1925,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,2,8405,np.asarray,TODO
1926,\tensor\tests\test_basic.py,8415,test_rowvar,8408,allclose,1,8414,np.asarray,TODO
1927,\tensor\tests\test_basic.py,8415,test_rowvar,8408,allclose,2,8414,np.asarray,TODO
1928,\tensor\tests\test_basic.py,8418,test_rowvar,8408,allclose,1,8414,np.asarray,TODO
1929,\tensor\tests\test_basic.py,8418,test_rowvar,8408,allclose,1,8417,np.asarray,TODO
1930,\tensor\tests\test_basic.py,8418,test_rowvar,8408,allclose,2,8414,np.asarray,TODO
1931,\tensor\tests\test_basic.py,8418,test_rowvar,8408,allclose,2,8417,np.asarray,TODO
1932,\tensor\tests\test_basic.py,8421,test_rowvar,8408,allclose,1,8414,np.asarray,TODO
1933,\tensor\tests\test_basic.py,8421,test_rowvar,8408,allclose,1,8417,np.asarray,TODO
1934,\tensor\tests\test_basic.py,8421,test_rowvar,8408,allclose,1,8420,np.asarray,TODO
1935,\tensor\tests\test_basic.py,8421,test_rowvar,8408,allclose,2,8414,np.asarray,TODO
1936,\tensor\tests\test_basic.py,8421,test_rowvar,8408,allclose,2,8417,np.asarray,TODO
1937,\tensor\tests\test_basic.py,8421,test_rowvar,8408,allclose,2,8420,np.asarray,TODO
1938,\tensor\tests\test_basic.py,8424,test_rowvar,8408,allclose,1,8414,np.asarray,TODO
1939,\tensor\tests\test_basic.py,8424,test_rowvar,8408,allclose,1,8417,np.asarray,TODO
1940,\tensor\tests\test_basic.py,8424,test_rowvar,8408,allclose,1,8420,np.asarray,TODO
1941,\tensor\tests\test_basic.py,8424,test_rowvar,8408,allclose,1,8423,np.asarray,TODO
1942,\tensor\tests\test_basic.py,8424,test_rowvar,8408,allclose,2,8414,np.asarray,TODO
1943,\tensor\tests\test_basic.py,8424,test_rowvar,8408,allclose,2,8417,np.asarray,TODO
1944,\tensor\tests\test_basic.py,8424,test_rowvar,8408,allclose,2,8420,np.asarray,TODO
1945,\tensor\tests\test_basic.py,8424,test_rowvar,8408,allclose,2,8423,np.asarray,TODO
1946,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,1,8430,np.asarray,TODO
1947,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,1,8414,np.asarray,TODO
1948,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,1,8417,np.asarray,TODO
1949,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,1,8420,np.asarray,TODO
1950,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,1,8423,np.asarray,TODO
1951,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,2,8430,np.asarray,TODO
1952,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,2,8414,np.asarray,TODO
1953,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,2,8417,np.asarray,TODO
1954,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,2,8420,np.asarray,TODO
1955,\tensor\tests\test_basic.py,8431,test_rowvar,8408,allclose,2,8423,np.asarray,TODO
1956,\tensor\tests\test_basic.py,8442,test_y,8433,allclose,1,8440,np.asarray,TODO
1957,\tensor\tests\test_basic.py,8442,test_y,8433,allclose,1,8436,theano.tensor.matrix,TODO
1958,\tensor\tests\test_basic.py,8442,test_y,8433,allclose,1,8441,np.asarray,TODO
1959,\tensor\tests\test_basic.py,8442,test_y,8433,allclose,2,8440,np.asarray,TODO
1960,\tensor\tests\test_basic.py,8446,test_y,8433,allclose,1,8440,np.asarray,TODO
1961,\tensor\tests\test_basic.py,8446,test_y,8433,allclose,1,8444,np.asarray,TODO
1962,\tensor\tests\test_basic.py,8446,test_y,8433,allclose,1,8436,theano.tensor.matrix,TODO
1963,\tensor\tests\test_basic.py,8446,test_y,8433,allclose,1,8441,np.asarray,TODO
1964,\tensor\tests\test_basic.py,8446,test_y,8433,allclose,1,8445,np.asarray,TODO
1965,\tensor\tests\test_basic.py,8446,test_y,8433,allclose,2,8440,np.asarray,TODO
1966,\tensor\tests\test_basic.py,8446,test_y,8433,allclose,2,8444,np.asarray,TODO
1967,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,1,8440,np.asarray,TODO
1968,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,1,8444,np.asarray,TODO
1969,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,1,8448,np.asarray,TODO
1970,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,1,8436,theano.tensor.matrix,TODO
1971,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,1,8441,np.asarray,TODO
1972,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,1,8445,np.asarray,TODO
1973,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,1,8449,np.asarray,TODO
1974,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,2,8440,np.asarray,TODO
1975,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,2,8444,np.asarray,TODO
1976,\tensor\tests\test_basic.py,8450,test_y,8433,allclose,2,8448,np.asarray,TODO
1977,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8440,np.asarray,TODO
1978,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8444,np.asarray,TODO
1979,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8448,np.asarray,TODO
1980,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8452,np.asarray,TODO
1981,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8436,theano.tensor.matrix,TODO
1982,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8441,np.asarray,TODO
1983,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8445,np.asarray,TODO
1984,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8449,np.asarray,TODO
1985,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,1,8453,np.asarray,TODO
1986,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,2,8440,np.asarray,TODO
1987,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,2,8444,np.asarray,TODO
1988,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,2,8448,np.asarray,TODO
1989,\tensor\tests\test_basic.py,8454,test_y,8433,allclose,2,8452,np.asarray,TODO
1990,\tensor\tests\test_basic.py,8464,test_ddof,8456,allclose,1,8463,np.asarray,TODO
1991,\tensor\tests\test_basic.py,8464,test_ddof,8456,allclose,2,8463,np.asarray,TODO
1992,\tensor\tests\test_basic.py,8474,test_bias,8466,allclose,1,8473,np.asarray,TODO
1993,\tensor\tests\test_basic.py,8474,test_bias,8466,allclose,2,8473,np.asarray,TODO
1994,\tensor\tests\test_basic.py,8483,test_bias,8466,allclose,1,8473,np.asarray,TODO
1995,\tensor\tests\test_basic.py,8483,test_bias,8466,allclose,1,8482,np.asarray,TODO
1996,\tensor\tests\test_basic.py,8483,test_bias,8466,allclose,2,8473,np.asarray,TODO
1997,\tensor\tests\test_basic.py,8483,test_bias,8466,allclose,2,8482,np.asarray,TODO
1998,\tensor\tests\test_basic.py,8497,test_scalar,8487,assertTrue,1,8494,f,TODO
1999,\tensor\tests\test_basic.py,8497,test_scalar,8487,assertTrue,1,8493,np.asarray,TODO
2000,\tensor\tests\test_basic.py,8497,test_scalar,8487,assertTrue,1,8495,np.ptp,TODO
2001,\tensor\tests\test_basic.py,8509,test_vector,8499,assertTrue,1,8506,f,TODO
2002,\tensor\tests\test_basic.py,8509,test_vector,8499,assertTrue,1,8505,rand_ranged,TODO
2003,\tensor\tests\test_basic.py,8509,test_vector,8499,assertTrue,1,8507,np.ptp,TODO
2004,\tensor\tests\test_basic.py,8521,test_matrix_first_axis,8511,assertTrue,1,8518,f,TODO
2005,\tensor\tests\test_basic.py,8521,test_matrix_first_axis,8511,assertTrue,1,8517,rand_ranged,TODO
2006,\tensor\tests\test_basic.py,8521,test_matrix_first_axis,8511,assertTrue,1,8519,np.ptp,TODO
2007,\tensor\tests\test_basic.py,8532,test_matrix_second_axis,8523,assertTrue,1,8529,f,TODO
2008,\tensor\tests\test_basic.py,8532,test_matrix_second_axis,8523,assertTrue,1,8528,rand_ranged,TODO
2009,\tensor\tests\test_basic.py,8532,test_matrix_second_axis,8523,assertTrue,1,8530,np.ptp,TODO
2010,\tensor\tests\test_basic.py,8543,test_matrix_neg_axis,8534,assertTrue,1,8540,f,TODO
2011,\tensor\tests\test_basic.py,8543,test_matrix_neg_axis,8534,assertTrue,1,8539,rand_ranged,TODO
2012,\tensor\tests\test_basic.py,8543,test_matrix_neg_axis,8534,assertTrue,1,8541,np.ptp,TODO
2013,\tensor\tests\test_basic.py,8554,test_matrix_no_axis,8545,assertTrue,1,8551,f,TODO
2014,\tensor\tests\test_basic.py,8554,test_matrix_no_axis,8545,assertTrue,1,8550,rand_ranged,TODO
2015,\tensor\tests\test_basic.py,8554,test_matrix_no_axis,8545,assertTrue,1,8552,np.ptp,TODO
2016,\tensor\tests\test_basic.py,8565,test_interface,8556,assertTrue,1,8562,f,TODO
2017,\tensor\tests\test_basic.py,8565,test_interface,8556,assertTrue,1,8561,rand_ranged,TODO
2018,\tensor\tests\test_basic.py,8565,test_interface,8556,assertTrue,1,8563,np.ptp,TODO
2019,\tensor\tests\test_basic.py,8605,test_numpy_compare,8596,allclose,1,8603,np.swapaxes,TODO
2020,\tensor\tests\test_basic.py,8605,test_numpy_compare,8596,allclose,1,8601,astype,TODO
2021,\tensor\tests\test_basic.py,8605,test_numpy_compare,8596,allclose,1,8597,np.random.RandomState,TODO
2022,\tensor\tests\test_basic.py,8605,test_numpy_compare,8596,allclose,2,8604,fn,TODO
2023,\tensor\tests\test_basic.py,8605,test_numpy_compare,8596,allclose,2,8601,astype,TODO
2024,\tensor\tests\test_basic.py,8605,test_numpy_compare,8596,allclose,2,8597,np.random.RandomState,TODO
2025,\tensor\tests\test_basic.py,8618,test_numpy_compare,8609,allclose,1,8616,np.power,TODO
2026,\tensor\tests\test_basic.py,8618,test_numpy_compare,8609,allclose,1,8614,astype,TODO
2027,\tensor\tests\test_basic.py,8618,test_numpy_compare,8609,allclose,1,8610,np.random.RandomState,TODO
2028,\tensor\tests\test_basic.py,8618,test_numpy_compare,8609,allclose,2,8617,fn,TODO
2029,\tensor\tests\test_basic.py,8618,test_numpy_compare,8609,allclose,2,8614,astype,TODO
2030,\tensor\tests\test_basic.py,8618,test_numpy_compare,8609,allclose,2,8610,np.random.RandomState,TODO
2031,\tensor\tests\test_basic.py,8652,test_numpy_compare,8640,allclose,1,8650,f,TODO
2032,\tensor\tests\test_basic.py,8652,test_numpy_compare,8640,allclose,1,8645,astype,TODO
2033,\tensor\tests\test_basic.py,8652,test_numpy_compare,8640,allclose,1,8646,np.asarray,TODO
2034,\tensor\tests\test_basic.py,8652,test_numpy_compare,8640,allclose,2,8651,np.choose,TODO
2035,\tensor\tests\test_basic.py,8652,test_numpy_compare,8640,allclose,2,8645,astype,TODO
2036,\tensor\tests\test_basic.py,8652,test_numpy_compare,8640,allclose,2,8646,np.asarray,TODO
2037,\tensor\tests\test_basic.py,8665,test_method,8654,allclose,1,8663,f,TODO
2038,\tensor\tests\test_basic.py,8665,test_method,8654,allclose,1,8658,astype,TODO
2039,\tensor\tests\test_basic.py,8665,test_method,8654,allclose,1,8659,np.asarray,TODO
2040,\tensor\tests\test_basic.py,8665,test_method,8654,allclose,2,8664,A.choose,TODO
2041,\tensor\tests\test_basic.py,8665,test_method,8654,allclose,2,8658,astype,TODO
2042,\tensor\tests\test_basic.py,8665,test_method,8654,allclose,2,8659,np.asarray,TODO
2043,\tensor\tests\test_basic.py,8679,test_broadcasted,8667,allclose,1,8677,f,TODO
2044,\tensor\tests\test_basic.py,8679,test_broadcasted,8667,allclose,1,8673,np.asarray,TODO
2045,\tensor\tests\test_basic.py,8679,test_broadcasted,8667,allclose,2,8678,np.choose,TODO
2046,\tensor\tests\test_basic.py,8679,test_broadcasted,8667,allclose,2,8673,np.asarray,TODO
2047,\tensor\tests\test_basic.py,8689,test_broadcasted,8667,allclose,1,8677,f,TODO
2048,\tensor\tests\test_basic.py,8689,test_broadcasted,8667,allclose,1,8687,f,TODO
2049,\tensor\tests\test_basic.py,8689,test_broadcasted,8667,allclose,1,8673,np.asarray,TODO
2050,\tensor\tests\test_basic.py,8689,test_broadcasted,8667,allclose,2,8678,np.choose,TODO
2051,\tensor\tests\test_basic.py,8689,test_broadcasted,8667,allclose,2,8688,np.choose,TODO
2052,\tensor\tests\test_basic.py,8689,test_broadcasted,8667,allclose,2,8673,np.asarray,TODO
2053,\tensor\tests\test_basic.py,8711,test_numpy_compare_tuple,8697,allclose,1,8709,f,TODO
2054,\tensor\tests\test_basic.py,8711,test_numpy_compare_tuple,8697,allclose,1,8703,astype,TODO
2055,\tensor\tests\test_basic.py,8711,test_numpy_compare_tuple,8697,allclose,1,8704,np.asarray,TODO
2056,\tensor\tests\test_basic.py,8711,test_numpy_compare_tuple,8697,allclose,1,8705,np.asarray,TODO
2057,\tensor\tests\test_basic.py,8711,test_numpy_compare_tuple,8697,allclose,2,8710,np.choose,TODO
2058,\tensor\tests\test_basic.py,8711,test_numpy_compare_tuple,8697,allclose,2,8703,astype,TODO
2059,\tensor\tests\test_basic.py,8711,test_numpy_compare_tuple,8697,allclose,2,8704,np.asarray,TODO
2060,\tensor\tests\test_basic.py,8711,test_numpy_compare_tuple,8697,allclose,2,8705,np.asarray,TODO
2061,\tensor\tests\test_basic.py,8763,___test_infer_shape_tuple,8751,allclose,1,8757,reshape,TODO
2062,\tensor\tests\test_basic.py,8763,___test_infer_shape_tuple,8751,allclose,1,8758,np.asarray,TODO
2063,\tensor\tests\test_basic.py,8763,___test_infer_shape_tuple,8751,allclose,1,8759,np.asarray,TODO
2064,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,85,self._gemm,TODO
2065,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,77,z.copy,TODO
2066,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,69,np.asarray,TODO
2067,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,76,np.asarray,TODO
2068,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,70,np.asarray,TODO
2069,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,76,np.asarray,TODO
2070,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,71,np.asarray,TODO
2071,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,76,np.asarray,TODO
2072,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,72,np.asarray,TODO
2073,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,76,np.asarray,TODO
2074,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,73,np.asarray,TODO
2075,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,1,76,np.asarray,TODO
2076,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,2,69,np.asarray,TODO
2077,\tensor\tests\test_blas.py,88,cmp,67,assert_allclose,2,76,np.asarray,TODO
2078,\tensor\tests\test_blas.py,282,test_transposes,262,assert_allclose,1,272,self._gemm,TODO
2079,\tensor\tests\test_blas.py,282,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2080,\tensor\tests\test_blas.py,282,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2081,\tensor\tests\test_blas.py,282,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2082,\tensor\tests\test_blas.py,282,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2083,\tensor\tests\test_blas.py,282,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2084,\tensor\tests\test_blas.py,282,test_transposes,262,assert_allclose,2,274,shared,TODO
2085,\tensor\tests\test_blas.py,284,test_transposes,262,assert_allclose,1,272,self._gemm,TODO
2086,\tensor\tests\test_blas.py,284,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2087,\tensor\tests\test_blas.py,284,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2088,\tensor\tests\test_blas.py,284,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2089,\tensor\tests\test_blas.py,284,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2090,\tensor\tests\test_blas.py,284,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2091,\tensor\tests\test_blas.py,284,test_transposes,262,assert_allclose,2,274,shared,TODO
2092,\tensor\tests\test_blas.py,286,test_transposes,262,assert_allclose,1,272,self._gemm,TODO
2093,\tensor\tests\test_blas.py,286,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2094,\tensor\tests\test_blas.py,286,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2095,\tensor\tests\test_blas.py,286,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2096,\tensor\tests\test_blas.py,286,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2097,\tensor\tests\test_blas.py,286,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2098,\tensor\tests\test_blas.py,286,test_transposes,262,assert_allclose,2,274,shared,TODO
2099,\tensor\tests\test_blas.py,296,test_transposes,262,assert_allclose,1,272,self._gemm,TODO
2100,\tensor\tests\test_blas.py,296,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2101,\tensor\tests\test_blas.py,296,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2102,\tensor\tests\test_blas.py,296,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2103,\tensor\tests\test_blas.py,296,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2104,\tensor\tests\test_blas.py,296,test_transposes,262,assert_allclose,1,269,theano._asarray,TODO
2105,\tensor\tests\test_blas.py,296,test_transposes,262,assert_allclose,2,274,shared,TODO
2106,\tensor\tests\test_blas.py,455,run_gemm,445,assert_allclose,1,454,self.compute_ref,TODO
2107,\tensor\tests\test_blas.py,455,run_gemm,445,assert_allclose,1,449,self.get_data,TODO
2108,\tensor\tests\test_blas.py,455,run_gemm,445,assert_allclose,2,451,f,TODO
2109,\tensor\tests\test_blas.py,455,run_gemm,445,assert_allclose,2,449,self.get_data,TODO
2110,\tensor\tests\test_blas.py,1179,test_dot_vv,1167,allclose,2,1170,theano.shared,TODO
2111,\tensor\tests\test_blas.py,1179,test_dot_vv,1167,allclose,2,1169,np.random.RandomState,TODO
2112,\tensor\tests\test_blas.py,1179,test_dot_vv,1167,allclose,2,1171,theano.shared,TODO
2113,\tensor\tests\test_blas.py,1193,test_dot_vm,1181,allclose,2,1184,theano.shared,TODO
2114,\tensor\tests\test_blas.py,1193,test_dot_vm,1181,allclose,2,1183,np.random.RandomState,TODO
2115,\tensor\tests\test_blas.py,1193,test_dot_vm,1181,allclose,2,1185,theano.shared,TODO
2116,\tensor\tests\test_blas.py,1196,test_dot_vm,1181,allclose,2,1184,theano.shared,TODO
2117,\tensor\tests\test_blas.py,1196,test_dot_vm,1181,allclose,2,1183,np.random.RandomState,TODO
2118,\tensor\tests\test_blas.py,1196,test_dot_vm,1181,allclose,2,1185,theano.shared,TODO
2119,\tensor\tests\test_blas.py,1210,test_dot_mv,1198,allclose,2,1202,theano.shared,TODO
2120,\tensor\tests\test_blas.py,1210,test_dot_mv,1198,allclose,2,1200,np.random.RandomState,TODO
2121,\tensor\tests\test_blas.py,1210,test_dot_mv,1198,allclose,2,1201,theano.shared,TODO
2122,\tensor\tests\test_blas.py,1213,test_dot_mv,1198,allclose,2,1202,theano.shared,TODO
2123,\tensor\tests\test_blas.py,1213,test_dot_mv,1198,allclose,2,1200,np.random.RandomState,TODO
2124,\tensor\tests\test_blas.py,1213,test_dot_mv,1198,allclose,2,1201,theano.shared,TODO
2125,\tensor\tests\test_blas.py,1228,test_dot_mv,1198,allclose,2,1202,theano.shared,TODO
2126,\tensor\tests\test_blas.py,1228,test_dot_mv,1198,allclose,2,1200,np.random.RandomState,TODO
2127,\tensor\tests\test_blas.py,1240,test_dot_mv,1198,allclose,2,1202,theano.shared,TODO
2128,\tensor\tests\test_blas.py,1240,test_dot_mv,1198,allclose,2,1200,np.random.RandomState,TODO
2129,\tensor\tests\test_blas.py,1252,test_dot_mv,1198,allclose,2,1202,theano.shared,TODO
2130,\tensor\tests\test_blas.py,1252,test_dot_mv,1198,allclose,2,1200,np.random.RandomState,TODO
2131,\tensor\tests\test_blas.py,1255,test_dot_mv,1198,allclose,2,1202,theano.shared,TODO
2132,\tensor\tests\test_blas.py,1255,test_dot_mv,1198,allclose,2,1200,np.random.RandomState,TODO
2133,\tensor\tests\test_blas.py,1278,test_gemv2,1265,allclose,2,1268,theano.shared,TODO
2134,\tensor\tests\test_blas.py,1278,test_gemv2,1265,allclose,2,1267,np.random.RandomState,TODO
2135,\tensor\tests\test_blas.py,1278,test_gemv2,1265,allclose,2,1272,theano.shared,TODO
2136,\tensor\tests\test_blas.py,1278,test_gemv2,1265,allclose,2,1271,theano.shared,TODO
2137,\tensor\tests\test_blas.py,1278,test_gemv2,1265,allclose,2,1270,np.array,TODO
2138,\tensor\tests\test_blas.py,1291,test_gemv2,1265,allclose,1,1271,theano.shared,TODO
2139,\tensor\tests\test_blas.py,1291,test_gemv2,1265,allclose,1,1270,np.array,TODO
2140,\tensor\tests\test_blas.py,1291,test_gemv2,1265,allclose,1,1267,np.random.RandomState,TODO
2141,\tensor\tests\test_blas.py,1291,test_gemv2,1265,allclose,2,1268,theano.shared,TODO
2142,\tensor\tests\test_blas.py,1291,test_gemv2,1265,allclose,2,1267,np.random.RandomState,TODO
2143,\tensor\tests\test_blas.py,1291,test_gemv2,1265,allclose,2,1272,theano.shared,TODO
2144,\tensor\tests\test_blas.py,1291,test_gemv2,1265,allclose,2,1270,np.array,TODO
2145,\tensor\tests\test_blas.py,1302,test_gemv2,1265,allclose,2,1268,theano.shared,TODO
2146,\tensor\tests\test_blas.py,1302,test_gemv2,1265,allclose,2,1267,np.random.RandomState,TODO
2147,\tensor\tests\test_blas.py,1302,test_gemv2,1265,allclose,2,1272,theano.shared,TODO
2148,\tensor\tests\test_blas.py,1302,test_gemv2,1265,allclose,2,1271,theano.shared,TODO
2149,\tensor\tests\test_blas.py,1302,test_gemv2,1265,allclose,2,1270,np.array,TODO
2150,\tensor\tests\test_blas.py,1306,test_gemv2,1265,allclose,1,1271,theano.shared,TODO
