,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
9496,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9497,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,2,853,reshape,TODO
9498,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,2,898,reshape,TODO
9499,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,2,854,reshape,TODO
9500,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9501,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9502,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9503,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9504,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9505,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9506,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,874,inner1d,TODO
9507,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,876,inner1d,TODO
9508,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,901,mm,TODO
9509,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,904,mm,TODO
9510,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9511,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,898,reshape,TODO
9512,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9513,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,2,853,reshape,TODO
9514,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,2,898,reshape,TODO
9515,\core\tests\test_ufunc.py,905,test_axes_argument,850,assert_array_equal,2,854,reshape,TODO
9516,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9517,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9518,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9519,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9520,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9521,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9522,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,874,inner1d,TODO
9523,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,876,inner1d,TODO
9524,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,901,mm,TODO
9525,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,904,mm,TODO
9526,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,907,mm,TODO
9527,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9528,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,898,reshape,TODO
9529,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9530,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,2,853,reshape,TODO
9531,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,2,898,reshape,TODO
9532,\core\tests\test_ufunc.py,908,test_axes_argument,850,assert_array_equal,2,854,reshape,TODO
9533,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9534,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9535,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9536,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9537,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9538,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9539,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,874,inner1d,TODO
9540,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,876,inner1d,TODO
9541,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,901,mm,TODO
9542,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,904,mm,TODO
9543,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,907,mm,TODO
9544,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,910,mm,TODO
9545,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9546,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,898,reshape,TODO
9547,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9548,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,2,853,reshape,TODO
9549,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,2,898,reshape,TODO
9550,\core\tests\test_ufunc.py,911,test_axes_argument,850,assert_array_equal,2,854,reshape,TODO
9551,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9552,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9553,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9554,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9555,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9556,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9557,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,874,inner1d,TODO
9558,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,876,inner1d,TODO
9559,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,901,mm,TODO
9560,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,904,mm,TODO
9561,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,907,mm,TODO
9562,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,910,mm,TODO
9563,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,1,914,np.empty,TODO
9564,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,2,853,reshape,TODO
9565,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,2,898,reshape,TODO
9566,\core\tests\test_ufunc.py,917,test_axes_argument,850,assert_array_equal,2,854,reshape,TODO
9567,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9568,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9569,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9570,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9571,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9572,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9573,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,874,inner1d,TODO
9574,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,876,inner1d,TODO
9575,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,901,mm,TODO
9576,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,904,mm,TODO
9577,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,907,mm,TODO
9578,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,910,mm,TODO
9579,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,914,np.empty,TODO
9580,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,1,919,np.empty,TODO
9581,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,2,853,reshape,TODO
9582,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,2,898,reshape,TODO
9583,\core\tests\test_ufunc.py,922,test_axes_argument,850,assert_array_equal,2,854,reshape,TODO
9584,\core\tests\test_ufunc.py,959,test_axis_argument,953,assert_array_equal,1,958,inner1d,TODO
9585,\core\tests\test_ufunc.py,959,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9586,\core\tests\test_ufunc.py,959,test_axis_argument,953,assert_array_equal,1,957,reshape,TODO
9587,\core\tests\test_ufunc.py,959,test_axis_argument,953,assert_array_equal,2,959,UNSUPPORTED Binary Operation,TODO
9588,\core\tests\test_ufunc.py,961,test_axis_argument,953,assert_array_equal,1,958,inner1d,TODO
9589,\core\tests\test_ufunc.py,961,test_axis_argument,953,assert_array_equal,1,960,inner1d,TODO
9590,\core\tests\test_ufunc.py,961,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9591,\core\tests\test_ufunc.py,961,test_axis_argument,953,assert_array_equal,1,957,reshape,TODO
9592,\core\tests\test_ufunc.py,961,test_axis_argument,953,assert_array_equal,2,961,UNSUPPORTED Binary Operation,TODO
9593,\core\tests\test_ufunc.py,965,test_axis_argument,953,assert_array_equal,1,963,inner1d,TODO
9594,\core\tests\test_ufunc.py,965,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9595,\core\tests\test_ufunc.py,965,test_axis_argument,953,assert_array_equal,1,957,reshape,TODO
9596,\core\tests\test_ufunc.py,965,test_axis_argument,953,assert_array_equal,2,958,inner1d,TODO
9597,\core\tests\test_ufunc.py,965,test_axis_argument,953,assert_array_equal,2,960,inner1d,TODO
9598,\core\tests\test_ufunc.py,967,test_axis_argument,953,assert_array_equal,1,958,inner1d,TODO
9599,\core\tests\test_ufunc.py,967,test_axis_argument,953,assert_array_equal,1,960,inner1d,TODO
9600,\core\tests\test_ufunc.py,967,test_axis_argument,953,assert_array_equal,1,966,inner1d,TODO
9601,\core\tests\test_ufunc.py,967,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9602,\core\tests\test_ufunc.py,967,test_axis_argument,953,assert_array_equal,1,957,reshape,TODO
9603,\core\tests\test_ufunc.py,967,test_axis_argument,953,assert_array_equal,2,967,UNSUPPORTED Binary Operation,TODO
9604,\core\tests\test_ufunc.py,972,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9605,\core\tests\test_ufunc.py,972,test_axis_argument,953,assert_array_equal,1,969,reshape,TODO
9606,\core\tests\test_ufunc.py,972,test_axis_argument,953,assert_array_equal,1,957,reshape,TODO
9607,\core\tests\test_ufunc.py,972,test_axis_argument,953,assert_array_equal,1,970,reshape,TODO
9608,\core\tests\test_ufunc.py,972,test_axis_argument,953,assert_array_equal,1,971,reshape,TODO
9609,\core\tests\test_ufunc.py,972,test_axis_argument,953,assert_array_equal,2,973,UNSUPPORTED Binary Operation,TODO
9610,\core\tests\test_ufunc.py,974,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9611,\core\tests\test_ufunc.py,974,test_axis_argument,953,assert_array_equal,1,969,reshape,TODO
9612,\core\tests\test_ufunc.py,974,test_axis_argument,953,assert_array_equal,2,956,reshape,TODO
9613,\core\tests\test_ufunc.py,974,test_axis_argument,953,assert_array_equal,2,969,reshape,TODO
9614,\core\tests\test_ufunc.py,975,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9615,\core\tests\test_ufunc.py,975,test_axis_argument,953,assert_array_equal,1,969,reshape,TODO
9616,\core\tests\test_ufunc.py,975,test_axis_argument,953,assert_array_equal,2,956,reshape,TODO
9617,\core\tests\test_ufunc.py,975,test_axis_argument,953,assert_array_equal,2,969,reshape,TODO
9618,\core\tests\test_ufunc.py,979,test_axis_argument,953,assert_array_equal,1,957,reshape,TODO
9619,\core\tests\test_ufunc.py,979,test_axis_argument,953,assert_array_equal,1,970,reshape,TODO
9620,\core\tests\test_ufunc.py,979,test_axis_argument,953,assert_array_equal,1,977,umt.cumsum,TODO
9621,\core\tests\test_ufunc.py,979,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9622,\core\tests\test_ufunc.py,979,test_axis_argument,953,assert_array_equal,1,969,reshape,TODO
9623,\core\tests\test_ufunc.py,979,test_axis_argument,953,assert_array_equal,2,956,reshape,TODO
9624,\core\tests\test_ufunc.py,979,test_axis_argument,953,assert_array_equal,2,969,reshape,TODO
9625,\core\tests\test_ufunc.py,982,test_axis_argument,953,assert_array_equal,1,957,reshape,TODO
9626,\core\tests\test_ufunc.py,982,test_axis_argument,953,assert_array_equal,1,970,reshape,TODO
9627,\core\tests\test_ufunc.py,982,test_axis_argument,953,assert_array_equal,1,977,umt.cumsum,TODO
9628,\core\tests\test_ufunc.py,982,test_axis_argument,953,assert_array_equal,1,980,umt.cumsum,TODO
9629,\core\tests\test_ufunc.py,982,test_axis_argument,953,assert_array_equal,1,956,reshape,TODO
9630,\core\tests\test_ufunc.py,982,test_axis_argument,953,assert_array_equal,1,969,reshape,TODO
9631,\core\tests\test_ufunc.py,982,test_axis_argument,953,assert_array_equal,2,956,reshape,TODO
9632,\core\tests\test_ufunc.py,982,test_axis_argument,953,assert_array_equal,2,969,reshape,TODO
9633,\core\tests\test_ufunc.py,1003,test_keepdims_argument,997,assert_array_equal,1,1002,inner1d,TODO
9634,\core\tests\test_ufunc.py,1003,test_keepdims_argument,997,assert_array_equal,1,1000,reshape,TODO
9635,\core\tests\test_ufunc.py,1003,test_keepdims_argument,997,assert_array_equal,1,1001,reshape,TODO
9636,\core\tests\test_ufunc.py,1003,test_keepdims_argument,997,assert_array_equal,2,1003,UNSUPPORTED Binary Operation,TODO
9637,\core\tests\test_ufunc.py,1005,test_keepdims_argument,997,assert_array_equal,1,1002,inner1d,TODO
9638,\core\tests\test_ufunc.py,1005,test_keepdims_argument,997,assert_array_equal,1,1004,inner1d,TODO
9639,\core\tests\test_ufunc.py,1005,test_keepdims_argument,997,assert_array_equal,1,1000,reshape,TODO
9640,\core\tests\test_ufunc.py,1005,test_keepdims_argument,997,assert_array_equal,1,1001,reshape,TODO
9641,\core\tests\test_ufunc.py,1005,test_keepdims_argument,997,assert_array_equal,2,1005,UNSUPPORTED Binary Operation,TODO
9642,\core\tests\test_ufunc.py,1007,test_keepdims_argument,997,assert_array_equal,1,1002,inner1d,TODO
9643,\core\tests\test_ufunc.py,1007,test_keepdims_argument,997,assert_array_equal,1,1004,inner1d,TODO
9644,\core\tests\test_ufunc.py,1007,test_keepdims_argument,997,assert_array_equal,1,1006,inner1d,TODO
9645,\core\tests\test_ufunc.py,1007,test_keepdims_argument,997,assert_array_equal,1,1000,reshape,TODO
9646,\core\tests\test_ufunc.py,1007,test_keepdims_argument,997,assert_array_equal,1,1001,reshape,TODO
9647,\core\tests\test_ufunc.py,1007,test_keepdims_argument,997,assert_array_equal,2,1007,UNSUPPORTED Binary Operation,TODO
9648,\core\tests\test_ufunc.py,1011,test_keepdims_argument,997,assert_array_equal,1,1009,inner1d,TODO
9649,\core\tests\test_ufunc.py,1011,test_keepdims_argument,997,assert_array_equal,1,1000,reshape,TODO
9650,\core\tests\test_ufunc.py,1011,test_keepdims_argument,997,assert_array_equal,1,1001,reshape,TODO
9651,\core\tests\test_ufunc.py,1011,test_keepdims_argument,997,assert_array_equal,2,1002,inner1d,TODO
9652,\core\tests\test_ufunc.py,1011,test_keepdims_argument,997,assert_array_equal,2,1004,inner1d,TODO
9653,\core\tests\test_ufunc.py,1011,test_keepdims_argument,997,assert_array_equal,2,1006,inner1d,TODO
9654,\core\tests\test_ufunc.py,1014,test_keepdims_argument,997,assert_array_equal,1,1002,inner1d,TODO
9655,\core\tests\test_ufunc.py,1014,test_keepdims_argument,997,assert_array_equal,1,1004,inner1d,TODO
9656,\core\tests\test_ufunc.py,1014,test_keepdims_argument,997,assert_array_equal,1,1006,inner1d,TODO
9657,\core\tests\test_ufunc.py,1014,test_keepdims_argument,997,assert_array_equal,1,1013,inner1d,TODO
9658,\core\tests\test_ufunc.py,1014,test_keepdims_argument,997,assert_array_equal,1,1000,reshape,TODO
9659,\core\tests\test_ufunc.py,1014,test_keepdims_argument,997,assert_array_equal,1,1001,reshape,TODO
9660,\core\tests\test_ufunc.py,1014,test_keepdims_argument,997,assert_array_equal,2,1014,UNSUPPORTED Binary Operation,TODO
9661,\core\tests\test_ufunc.py,1016,test_keepdims_argument,997,assert_array_equal,1,1002,inner1d,TODO
9662,\core\tests\test_ufunc.py,1016,test_keepdims_argument,997,assert_array_equal,1,1004,inner1d,TODO
9663,\core\tests\test_ufunc.py,1016,test_keepdims_argument,997,assert_array_equal,1,1006,inner1d,TODO
9664,\core\tests\test_ufunc.py,1016,test_keepdims_argument,997,assert_array_equal,1,1013,inner1d,TODO
9665,\core\tests\test_ufunc.py,1016,test_keepdims_argument,997,assert_array_equal,1,1015,inner1d,TODO
9666,\core\tests\test_ufunc.py,1016,test_keepdims_argument,997,assert_array_equal,1,1000,reshape,TODO
9667,\core\tests\test_ufunc.py,1016,test_keepdims_argument,997,assert_array_equal,1,1001,reshape,TODO
9668,\core\tests\test_ufunc.py,1016,test_keepdims_argument,997,assert_array_equal,2,1016,UNSUPPORTED Binary Operation,TODO
9669,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,1,1002,inner1d,TODO
9670,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,1,1004,inner1d,TODO
9671,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,1,1006,inner1d,TODO
9672,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,1,1013,inner1d,TODO
9673,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,1,1015,inner1d,TODO
9674,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,1,1017,inner1d,TODO
9675,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,1,1000,reshape,TODO
9676,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,1,1001,reshape,TODO
9677,\core\tests\test_ufunc.py,1018,test_keepdims_argument,997,assert_array_equal,2,1018,UNSUPPORTED Binary Operation,TODO
9678,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1002,inner1d,TODO
9679,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1004,inner1d,TODO
9680,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1006,inner1d,TODO
9681,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1013,inner1d,TODO
9682,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1015,inner1d,TODO
9683,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1017,inner1d,TODO
9684,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1019,inner1d,TODO
9685,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1000,reshape,TODO
9686,\core\tests\test_ufunc.py,1020,test_keepdims_argument,997,assert_array_equal,1,1001,reshape,TODO
