File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\linalg\tests\test_linalg.py,482,test_0_size,472,assert_,1,480,linalg.solve
\linalg\tests\test_linalg.py,497,test_0_size,472,assert_array_equal,1,480,linalg.solve
\linalg\tests\test_linalg.py,497,test_0_size,472,assert_array_equal,1,496,linalg.solve
\linalg\tests\test_linalg.py,497,test_0_size,472,assert_array_equal,2,476,reshape
\linalg\tests\test_linalg.py,497,test_0_size,472,assert_array_equal,2,477,view
\linalg\tests\test_linalg.py,497,test_0_size,472,assert_array_equal,2,489,reshape
\linalg\tests\test_linalg.py,497,test_0_size,472,assert_array_equal,2,494,view
\linalg\tests\test_linalg.py,498,test_0_size,472,assert_,1,480,linalg.solve
\linalg\tests\test_linalg.py,498,test_0_size,472,assert_,1,496,linalg.solve
\linalg\tests\test_linalg.py,514,test_0_size_k,505,assert_array_equal,1,513,linalg.solve
\linalg\tests\test_linalg.py,514,test_0_size_k,505,assert_array_equal,1,509,reshape
\linalg\tests\test_linalg.py,514,test_0_size_k,505,assert_array_equal,2,509,reshape
\linalg\tests\test_linalg.py,514,test_0_size_k,505,assert_array_equal,2,510,view
\linalg\tests\test_linalg.py,515,test_0_size_k,505,assert_,1,513,linalg.solve
\linalg\tests\test_linalg.py,520,test_0_size_k,505,assert_array_equal,1,513,linalg.solve
\linalg\tests\test_linalg.py,520,test_0_size_k,505,assert_array_equal,1,519,linalg.solve
\linalg\tests\test_linalg.py,520,test_0_size_k,505,assert_array_equal,2,509,reshape
\linalg\tests\test_linalg.py,520,test_0_size_k,505,assert_array_equal,2,510,view
\linalg\tests\test_linalg.py,521,test_0_size_k,505,assert_,1,513,linalg.solve
\linalg\tests\test_linalg.py,521,test_0_size_k,505,assert_,1,519,linalg.solve
\linalg\tests\test_linalg.py,528,do,526,assert_almost_equal,1,527,linalg.inv
\linalg\tests\test_linalg.py,530,do,526,assert_,1,527,linalg.inv
\linalg\tests\test_linalg.py,537,test_types,535,assert_equal,1,536,np.array
\linalg\tests\test_linalg.py,546,test_0_size,539,assert_equal,1,543,view
\linalg\tests\test_linalg.py,546,test_0_size,539,assert_equal,2,544,linalg.inv
\linalg\tests\test_linalg.py,546,test_0_size,539,assert_equal,2,543,view
\linalg\tests\test_linalg.py,547,test_0_size,539,assert_,1,544,linalg.inv
\linalg\tests\test_linalg.py,552,test_0_size,539,assert_equal,1,543,view
\linalg\tests\test_linalg.py,552,test_0_size,539,assert_equal,1,549,view
\linalg\tests\test_linalg.py,552,test_0_size,539,assert_equal,2,544,linalg.inv
\linalg\tests\test_linalg.py,552,test_0_size,539,assert_equal,2,550,linalg.inv
\linalg\tests\test_linalg.py,552,test_0_size,539,assert_equal,2,543,view
\linalg\tests\test_linalg.py,552,test_0_size,539,assert_equal,2,549,view
\linalg\tests\test_linalg.py,553,test_0_size,539,assert_,1,544,linalg.inv
\linalg\tests\test_linalg.py,553,test_0_size,539,assert_,1,550,linalg.inv
\linalg\tests\test_linalg.py,561,do,558,assert_almost_equal,1,559,linalg.eigvals
\linalg\tests\test_linalg.py,561,do,558,assert_almost_equal,2,560,linalg.eig
\linalg\tests\test_linalg.py,568,test_types,566,assert_equal,1,567,np.array
\linalg\tests\test_linalg.py,570,test_types,566,assert_equal,1,567,np.array
\linalg\tests\test_linalg.py,570,test_types,566,assert_equal,1,569,np.array
\linalg\tests\test_linalg.py,579,test_0_size,572,assert_equal,2,577,linalg.eigvals
\linalg\tests\test_linalg.py,579,test_0_size,572,assert_equal,2,576,view
\linalg\tests\test_linalg.py,581,test_0_size,572,assert_,1,577,linalg.eigvals
\linalg\tests\test_linalg.py,586,test_0_size,572,assert_equal,2,577,linalg.eigvals
\linalg\tests\test_linalg.py,586,test_0_size,572,assert_equal,2,584,linalg.eigvals
\linalg\tests\test_linalg.py,586,test_0_size,572,assert_equal,2,576,view
\linalg\tests\test_linalg.py,586,test_0_size,572,assert_equal,2,583,view
\linalg\tests\test_linalg.py,588,test_0_size,572,assert_,1,577,linalg.eigvals
\linalg\tests\test_linalg.py,588,test_0_size,572,assert_,1,584,linalg.eigvals
\linalg\tests\test_linalg.py,595,do,593,assert_allclose,1,594,linalg.eig
\linalg\tests\test_linalg.py,595,do,593,assert_allclose,2,596,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,598,do,593,assert_,1,594,linalg.eig
\linalg\tests\test_linalg.py,606,test_types,603,assert_equal,1,605,np.linalg.eig
\linalg\tests\test_linalg.py,606,test_types,603,assert_equal,1,604,np.array
\linalg\tests\test_linalg.py,607,test_types,603,assert_equal,1,605,np.linalg.eig
\linalg\tests\test_linalg.py,611,test_types,603,assert_equal,1,605,np.linalg.eig
\linalg\tests\test_linalg.py,611,test_types,603,assert_equal,1,610,np.linalg.eig
\linalg\tests\test_linalg.py,611,test_types,603,assert_equal,1,604,np.array
\linalg\tests\test_linalg.py,611,test_types,603,assert_equal,1,609,np.array
\linalg\tests\test_linalg.py,612,test_types,603,assert_equal,1,605,np.linalg.eig
\linalg\tests\test_linalg.py,612,test_types,603,assert_equal,1,610,np.linalg.eig
\linalg\tests\test_linalg.py,622,test_0_size,614,assert_equal,1,618,view
\linalg\tests\test_linalg.py,622,test_0_size,614,assert_equal,2,619,linalg.eig
\linalg\tests\test_linalg.py,622,test_0_size,614,assert_equal,2,618,view
\linalg\tests\test_linalg.py,623,test_0_size,614,assert_equal,2,619,linalg.eig
\linalg\tests\test_linalg.py,625,test_0_size,614,assert_,1,618,view
\linalg\tests\test_linalg.py,631,test_0_size,614,assert_equal,1,618,view
\linalg\tests\test_linalg.py,631,test_0_size,614,assert_equal,1,627,view
\linalg\tests\test_linalg.py,631,test_0_size,614,assert_equal,2,619,linalg.eig
\linalg\tests\test_linalg.py,631,test_0_size,614,assert_equal,2,628,linalg.eig
\linalg\tests\test_linalg.py,631,test_0_size,614,assert_equal,2,618,view
\linalg\tests\test_linalg.py,631,test_0_size,614,assert_equal,2,627,view
\linalg\tests\test_linalg.py,632,test_0_size,614,assert_equal,2,619,linalg.eig
\linalg\tests\test_linalg.py,632,test_0_size,614,assert_equal,2,628,linalg.eig
\linalg\tests\test_linalg.py,634,test_0_size,614,assert_,1,618,view
\linalg\tests\test_linalg.py,634,test_0_size,614,assert_,1,627,view
\linalg\tests\test_linalg.py,644,test_types,641,assert_equal,1,643,linalg.svd
\linalg\tests\test_linalg.py,644,test_types,641,assert_equal,1,642,np.array
\linalg\tests\test_linalg.py,645,test_types,641,assert_equal,1,643,linalg.svd
\linalg\tests\test_linalg.py,646,test_types,641,assert_equal,1,643,linalg.svd
\linalg\tests\test_linalg.py,648,test_types,641,assert_equal,1,643,linalg.svd
\linalg\tests\test_linalg.py,648,test_types,641,assert_equal,1,647,linalg.svd
\linalg\tests\test_linalg.py,648,test_types,641,assert_equal,1,642,np.array
\linalg\tests\test_linalg.py,655,do,653,assert_allclose,2,655,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,655,do,653,assert_allclose,2,654,linalg.svd
\linalg\tests\test_linalg.py,658,do,653,assert_,1,654,linalg.svd
\linalg\tests\test_linalg.py,659,do,653,assert_,1,654,linalg.svd
\linalg\tests\test_linalg.py,667,test_empty_identity,663,assert_equal,1,666,linalg.svd
\linalg\tests\test_linalg.py,667,test_empty_identity,663,assert_equal,1,665,np.empty
\linalg\tests\test_linalg.py,668,test_empty_identity,663,assert_equal,1,666,linalg.svd
\linalg\tests\test_linalg.py,669,test_empty_identity,663,assert_equal,1,666,linalg.svd
\linalg\tests\test_linalg.py,673,test_empty_identity,663,assert_equal,1,666,linalg.svd
\linalg\tests\test_linalg.py,673,test_empty_identity,663,assert_equal,1,672,linalg.svd
\linalg\tests\test_linalg.py,673,test_empty_identity,663,assert_equal,1,665,np.empty
\linalg\tests\test_linalg.py,673,test_empty_identity,663,assert_equal,1,671,np.empty
\linalg\tests\test_linalg.py,674,test_empty_identity,663,assert_equal,1,666,linalg.svd
\linalg\tests\test_linalg.py,674,test_empty_identity,663,assert_equal,1,672,linalg.svd
\linalg\tests\test_linalg.py,675,test_empty_identity,663,assert_equal,1,666,linalg.svd
\linalg\tests\test_linalg.py,675,test_empty_identity,663,assert_equal,1,672,linalg.svd
\linalg\tests\test_linalg.py,682,do,680,assert_allclose,2,682,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,682,do,680,assert_allclose,2,681,linalg.svd
\linalg\tests\test_linalg.py,690,do,680,assert_almost_equal,1,681,linalg.svd
\linalg\tests\test_linalg.py,690,do,680,assert_almost_equal,2,681,linalg.svd
\linalg\tests\test_linalg.py,691,do,680,assert_almost_equal,1,681,linalg.svd
\linalg\tests\test_linalg.py,691,do,680,assert_almost_equal,2,681,linalg.svd
\linalg\tests\test_linalg.py,692,do,680,assert_equal,2,681,linalg.svd
\linalg\tests\test_linalg.py,693,do,680,assert_,1,681,linalg.svd
\linalg\tests\test_linalg.py,694,do,680,assert_,1,681,linalg.svd
\linalg\tests\test_linalg.py,712,do,704,assert_almost_equal,2,713,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,715,do,704,assert_almost_equal,2,716,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,718,do,704,assert_almost_equal,2,719,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,724,do,704,assert_almost_equal,2,726,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,728,do,704,assert_almost_equal,2,730,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,732,do,704,assert_almost_equal,2,734,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,736,do,704,assert_almost_equal,2,738,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,740,do,704,assert_almost_equal,2,742,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,751,test_basic_nonsvd,748,assert_almost_equal,1,750,array
\linalg\tests\test_linalg.py,752,test_basic_nonsvd,748,assert_almost_equal,1,750,array
\linalg\tests\test_linalg.py,752,test_basic_nonsvd,748,assert_almost_equal,2,752,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,753,test_basic_nonsvd,748,assert_almost_equal,1,750,array
\linalg\tests\test_linalg.py,754,test_basic_nonsvd,748,assert_almost_equal,1,750,array
\linalg\tests\test_linalg.py,755,test_basic_nonsvd,748,assert_almost_equal,1,750,array
\linalg\tests\test_linalg.py,755,test_basic_nonsvd,748,assert_almost_equal,2,755,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,767,test_singular,757,assert_,1,767,linalg.cond
\linalg\tests\test_linalg.py,783,test_nan,774,assert_,1,782,linalg.cond
\linalg\tests\test_linalg.py,783,test_nan,774,assert_,1,779,np.ones
\linalg\tests\test_linalg.py,784,test_nan,774,assert_,1,782,linalg.cond
\linalg\tests\test_linalg.py,792,test_nan,774,assert_,1,782,linalg.cond
\linalg\tests\test_linalg.py,792,test_nan,774,assert_,1,789,linalg.cond
\linalg\tests\test_linalg.py,792,test_nan,774,assert_,1,779,np.ones
\linalg\tests\test_linalg.py,792,test_nan,774,assert_,1,786,np.ones
\linalg\tests\test_linalg.py,793,test_nan,774,assert_,1,782,linalg.cond
\linalg\tests\test_linalg.py,793,test_nan,774,assert_,1,789,linalg.cond
\linalg\tests\test_linalg.py,823,do,819,assert_almost_equal,1,820,linalg.pinv
\linalg\tests\test_linalg.py,824,do,819,assert_,1,820,linalg.pinv
\linalg\tests\test_linalg.py,837,do,833,assert_almost_equal,1,834,linalg.pinv
\linalg\tests\test_linalg.py,838,do,833,assert_,1,834,linalg.pinv
\linalg\tests\test_linalg.py,855,do,847,assert_almost_equal,1,848,linalg.det
\linalg\tests\test_linalg.py,855,do,847,assert_almost_equal,2,854,linalg.eigvals
\linalg\tests\test_linalg.py,855,do,847,assert_almost_equal,2,851,astype
\linalg\tests\test_linalg.py,855,do,847,assert_almost_equal,2,853,astype
\linalg\tests\test_linalg.py,856,do,847,assert_almost_equal,1,856,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,856,do,847,assert_almost_equal,2,854,linalg.eigvals
\linalg\tests\test_linalg.py,882,test_types,880,assert_equal,1,881,np.array
\linalg\tests\test_linalg.py,884,test_types,880,assert_equal,1,883,np.linalg.slogdet
\linalg\tests\test_linalg.py,884,test_types,880,assert_equal,1,881,np.array
\linalg\tests\test_linalg.py,885,test_types,880,assert_equal,1,883,np.linalg.slogdet
\linalg\tests\test_linalg.py,890,test_0_size,887,assert_equal,1,889,linalg.det
\linalg\tests\test_linalg.py,890,test_0_size,887,assert_equal,1,888,np.zeros
\linalg\tests\test_linalg.py,893,test_0_size,887,assert_equal,1,889,linalg.det
\linalg\tests\test_linalg.py,893,test_0_size,887,assert_equal,1,892,linalg.slogdet
\linalg\tests\test_linalg.py,893,test_0_size,887,assert_equal,1,888,np.zeros
\linalg\tests\test_linalg.py,899,test_0_size,887,assert_equal,1,889,linalg.det
\linalg\tests\test_linalg.py,899,test_0_size,887,assert_equal,1,892,linalg.slogdet
\linalg\tests\test_linalg.py,899,test_0_size,887,assert_equal,1,898,linalg.det
\linalg\tests\test_linalg.py,899,test_0_size,887,assert_equal,1,888,np.zeros
\linalg\tests\test_linalg.py,899,test_0_size,887,assert_equal,1,897,np.zeros
\linalg\tests\test_linalg.py,902,test_0_size,887,assert_equal,1,889,linalg.det
\linalg\tests\test_linalg.py,902,test_0_size,887,assert_equal,1,892,linalg.slogdet
\linalg\tests\test_linalg.py,902,test_0_size,887,assert_equal,1,898,linalg.det
\linalg\tests\test_linalg.py,902,test_0_size,887,assert_equal,1,901,linalg.slogdet
\linalg\tests\test_linalg.py,902,test_0_size,887,assert_equal,1,888,np.zeros
\linalg\tests\test_linalg.py,902,test_0_size,887,assert_equal,1,897,np.zeros
\linalg\tests\test_linalg.py,917,do,909,assert_almost_equal,2,913,linalg.lstsq
\linalg\tests\test_linalg.py,918,do,909,assert_equal,1,913,linalg.lstsq
\linalg\tests\test_linalg.py,918,do,909,assert_equal,2,927,
\linalg\tests\test_linalg.py,920,do,909,assert_equal,1,913,linalg.lstsq
\linalg\tests\test_linalg.py,920,do,909,assert_equal,2,927,
\linalg\tests\test_linalg.py,921,do,909,assert_almost_equal,1,913,linalg.lstsq
\linalg\tests\test_linalg.py,921,do,909,assert_almost_equal,2,913,linalg.lstsq
\linalg\tests\test_linalg.py,921,do,909,assert_almost_equal,2,912,linalg.svd
\linalg\tests\test_linalg.py,928,do,909,assert_equal,1,913,linalg.lstsq
\linalg\tests\test_linalg.py,928,do,909,assert_equal,2,923,sum
\linalg\tests\test_linalg.py,928,do,909,assert_equal,2,925,np.asarray
\linalg\tests\test_linalg.py,928,do,909,assert_equal,2,924,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,931,do,909,assert_almost_equal,1,913,linalg.lstsq
\linalg\tests\test_linalg.py,931,do,909,assert_almost_equal,2,923,sum
\linalg\tests\test_linalg.py,931,do,909,assert_almost_equal,2,925,np.asarray
\linalg\tests\test_linalg.py,931,do,909,assert_almost_equal,2,930,view
\linalg\tests\test_linalg.py,931,do,909,assert_almost_equal,2,913,linalg.lstsq
\linalg\tests\test_linalg.py,932,do,909,assert_,1,913,linalg.lstsq
\linalg\tests\test_linalg.py,933,do,909,assert_,1,913,linalg.lstsq
\linalg\tests\test_linalg.py,934,do,909,assert_,1,913,linalg.lstsq
\linalg\tests\test_linalg.py,954,test_future_rcond,938,assert_,1,954,len
\linalg\tests\test_linalg.py,954,test_future_rcond,938,assert_,1,946,sup.record
\linalg\tests\test_linalg.py,971,test_empty_a_b,965,assert_equal,1,968,linalg.lstsq
\linalg\tests\test_linalg.py,971,test_empty_a_b,965,assert_equal,1,966,reshape
\linalg\tests\test_linalg.py,971,test_empty_a_b,965,assert_equal,1,966,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,971,test_empty_a_b,965,assert_equal,1,967,np.ones
\linalg\tests\test_linalg.py,972,test_empty_a_b,965,assert_equal,1,968,linalg.lstsq
\linalg\tests\test_linalg.py,976,test_empty_a_b,965,assert_almost_equal,1,968,linalg.lstsq
\linalg\tests\test_linalg.py,976,test_empty_a_b,965,assert_almost_equal,2,976,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,977,test_empty_a_b,965,assert_equal,1,968,linalg.lstsq
\linalg\tests\test_linalg.py,978,test_empty_a_b,965,assert_equal,1,968,linalg.lstsq
\linalg\tests\test_linalg.py,1004,test_large_power,1002,assert_equal,1,1003,self.rshft_1.astype
\linalg\tests\test_linalg.py,1004,test_large_power,1002,assert_equal,1,1005,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,1006,test_large_power,1002,assert_equal,1,1003,self.rshft_1.astype
\linalg\tests\test_linalg.py,1006,test_large_power,1002,assert_equal,1,1007,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,1008,test_large_power,1002,assert_equal,1,1003,self.rshft_1.astype
\linalg\tests\test_linalg.py,1008,test_large_power,1002,assert_equal,1,1009,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,1010,test_large_power,1002,assert_equal,1,1003,self.rshft_1.astype
\linalg\tests\test_linalg.py,1010,test_large_power,1002,assert_equal,1,1011,UNSUPPORTED Binary Operation
\linalg\tests\test_linalg.py,1016,test_power_is_zero,1013,assert_equal,1,1015,matrix_power
\linalg\tests\test_linalg.py,1017,test_power_is_zero,1013,assert_equal,1,1015,matrix_power
\linalg\tests\test_linalg.py,1027,test_power_is_one,1024,assert_equal,1,1026,matrix_power
\linalg\tests\test_linalg.py,1028,test_power_is_one,1024,assert_equal,1,1026,matrix_power
\linalg\tests\test_linalg.py,1039,test_power_is_two,1035,assert_equal,1,1037,matrix_power
\linalg\tests\test_linalg.py,1040,test_power_is_two,1035,assert_equal,1,1037,matrix_power
\linalg\tests\test_linalg.py,1051,test_power_is_minus_one,1047,assert_almost_equal,1,1049,matrix_power
\linalg\tests\test_linalg.py,1084,do,1078,assert_allclose,1,1081,linalg.eigvalsh
\linalg\tests\test_linalg.py,1084,do,1078,assert_allclose,2,1082,linalg.eig
\linalg\tests\test_linalg.py,1087,do,1078,assert_allclose,1,1086,linalg.eigvalsh
\linalg\tests\test_linalg.py,1087,do,1078,assert_allclose,2,1082,linalg.eig
\linalg\tests\test_linalg.py,1095,test_types,1092,assert_equal,1,1094,np.linalg.eigvalsh
\linalg\tests\test_linalg.py,1095,test_types,1092,assert_equal,1,1093,np.array
\linalg\tests\test_linalg.py,1111,test_UPLO,1103,assert_allclose,1,1110,np.linalg.eigvalsh
\linalg\tests\test_linalg.py,1111,test_UPLO,1103,assert_allclose,1,1104,np.array
\linalg\tests\test_linalg.py,1111,test_UPLO,1103,assert_allclose,2,1106,np.array
\linalg\tests\test_linalg.py,1114,test_UPLO,1103,assert_allclose,1,1110,np.linalg.eigvalsh
\linalg\tests\test_linalg.py,1114,test_UPLO,1103,assert_allclose,1,1113,np.linalg.eigvalsh
\linalg\tests\test_linalg.py,1114,test_UPLO,1103,assert_allclose,1,1104,np.array
\linalg\tests\test_linalg.py,1114,test_UPLO,1103,assert_allclose,2,1106,np.array
\linalg\tests\test_linalg.py,1117,test_UPLO,1103,assert_allclose,1,1110,np.linalg.eigvalsh
\linalg\tests\test_linalg.py,1117,test_UPLO,1103,assert_allclose,1,1113,np.linalg.eigvalsh
\linalg\tests\test_linalg.py,1117,test_UPLO,1103,assert_allclose,1,1116,np.linalg.eigvalsh
\linalg\tests\test_linalg.py,1117,test_UPLO,1103,assert_allclose,1,1104,np.array
\linalg\tests\test_linalg.py,1117,test_UPLO,1103,assert_allclose,2,1106,np.array
\linalg\tests\test_linalg.py,1120,test_UPLO,1103,assert_allclose,1,1110,np.linalg.eigvalsh
